stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21W01,86.6,,,2884,29.0,66.0,0.0,-37.0,684.0,1.02,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W02,86.4,-0.19999999999998863,-0.23,3009,33.0,51.0,0.0,-18.0,666.0,0.99,0.0,2.0,0.0,2.0,4.0,0.01,0.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W03,85.8,-0.6000000000000085,-0.69,2806,38.0,259.0,2.0,-223.0,443.0,0.66,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W04,83.9,-1.8999999999999915,-2.21,2988,36.0,77.0,4.0,-45.0,398.0,0.59,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W05,84.3,0.3999999999999915,0.48,1842,20.0,43.0,4.0,-27.0,371.0,0.55,0.0,4.0,0.0,4.0,6.0,0.01,0.0,0.0,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W07,86.0,1.7000000000000028,2.02,2055,229.0,26.0,0.0,203.0,574.0,0.85,0.0,0.0,0.0,0.0,6.0,0.01,0.0,0.0,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W08,85.8,-0.20000000000000284,-0.23,2726,89.0,118.0,0.0,-29.0,545.0,0.81,2.0,0.0,0.0,-2.0,4.0,0.01,0.0,0.0,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W09,86.2,0.4000000000000057,0.47,1520,12.0,140.0,3.0,-131.0,414.0,0.61,0.0,0.0,0.0,0.0,4.0,0.01,0.0,0.0,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W10,86.7,0.5,0.58,1756,22.0,75.0,8.0,-61.0,353.0,0.52,0.0,1.0,0.0,1.0,5.0,0.01,0.0,0.0,1.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W11,87.8,1.0999999999999943,1.27,3610,39.0,26.0,0.0,13.0,366.0,0.54,5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W12,87.8,0.0,0.0,1572,46.0,60.0,0.0,-14.0,352.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W13,87.9,0.10000000000000853,0.11,1535,45.0,43.0,2.0,0.0,352.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W14,86.9,-1.0,-1.14,1334,36.0,22.0,0.0,14.0,366.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W15,88.1,1.1999999999999886,1.38,2333,99.0,48.0,0.0,51.0,417.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W16,90.9,2.8000000000000114,3.18,4121,218.0,169.0,0.0,49.0,466.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W17,91.7,0.7999999999999972,0.88,1701,79.0,64.0,1.0,14.0,480.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W18,91.2,-0.5,-0.55,3112,113.0,60.0,1.0,52.0,532.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W19,88.0,-3.200000000000003,-3.51,4068,73.0,113.0,2.0,-42.0,490.0,0.73,2.0,8.0,0.0,6.0,6.0,0.01,0.0,0.0,1.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W20,86.4,-1.5999999999999943,-1.82,2483,57.0,79.0,2.0,-24.0,466.0,0.69,8.0,2.0,0.0,-6.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W21,86.8,0.3999999999999915,0.46,1723,41.0,50.0,1.0,-10.0,456.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W22,87.4,0.6000000000000085,0.69,1571,22.0,32.0,0.0,-10.0,446.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W23,88.2,0.7999999999999972,0.92,930,3.0,26.0,0.0,-23.0,423.0,0.63,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W24,89.0,0.7999999999999972,0.91,928,20.0,32.0,0.0,-12.0,411.0,0.61,2.0,8.0,0.0,6.0,8.0,0.01,0.0,0.0,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W25,89.4,0.4000000000000057,0.45,1637,48.0,40.0,2.0,6.0,417.0,0.62,0.0,0.0,0.0,0.0,8.0,0.01,1.0,0.0,1.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W26,90.1,0.6999999999999886,0.78,3809,11.0,22.0,3.0,-14.0,403.0,0.6,4.0,0.0,0.0,-4.0,4.0,0.01,0.0,0.0,0.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W27,92.0,1.9000000000000057,2.11,2890,61.0,39.0,0.0,22.0,425.0,0.63,4.0,0.0,0.0,-4.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
