stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21W01,29.0,,,983864,82717.0,86194.0,156.0,-3633.0,118857.0,11.95,9774.0,7249.0,168.0,-2693.0,22135.0,2.22,1590.0,0.19,18.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W02,27.5,-1.5,-5.17,534669,42004.0,50886.0,166.0,-9048.0,109809.0,11.04,7548.0,4725.0,19.0,-2842.0,19293.0,1.94,717.0,0.1,17.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W03,28.0,0.5,1.82,658551,40757.0,48210.0,129.0,-7582.0,102227.0,10.27,9194.0,8477.0,24.0,-741.0,18552.0,1.86,1697.0,0.37,18.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W04,26.45,-1.5500000000000007,-5.54,572086,47739.0,44539.0,274.0,2926.0,105153.0,10.57,8483.0,6982.0,34.0,-1535.0,17017.0,1.71,739.0,0.25,16.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W05,28.3,1.8500000000000014,6.99,642130,45530.0,43564.0,186.0,1780.0,106933.0,10.75,5394.0,5133.0,108.0,-369.0,16648.0,1.67,1156.0,0.17,15.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W07,30.45,2.1499999999999986,7.6,864512,91755.0,66036.0,48.0,25671.0,132528.0,13.32,4685.0,5621.0,10.0,926.0,17574.0,1.77,1107.0,0.14,13.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W08,30.55,0.10000000000000142,0.33,828671,73243.0,101793.0,129.0,-28679.0,103849.0,10.44,4988.0,3847.0,28.0,-1169.0,16405.0,1.65,1143.0,0.09,15.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W09,27.4,-3.150000000000002,-10.31,452183,28825.0,34778.0,62.0,-6015.0,97834.0,9.83,8481.0,4845.0,11.0,-3647.0,12758.0,1.28,470.0,0.11,13.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W10,28.2,0.8000000000000007,2.92,394028,27152.0,23165.0,175.0,3812.0,101646.0,10.22,6102.0,4743.0,42.0,-1401.0,11357.0,1.14,408.0,0.11,11.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W11,28.2,0.0,0.0,271822,15311.0,16787.0,79.0,-1555.0,100091.0,10.06,3334.0,3651.0,12.0,305.0,11662.0,1.17,246.0,0.06,11.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W12,29.1,0.9000000000000021,3.19,362907,25185.0,26380.0,92.0,-1287.0,98804.0,9.93,6271.0,4204.0,21.0,-2088.0,9574.0,0.96,271.0,0.05,9.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W13,30.6,1.5,5.15,486828,52401.0,40538.0,110.0,11753.0,110557.0,11.11,2249.0,1843.0,3.0,-409.0,9165.0,0.92,322.0,0.08,8.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W14,34.3,3.6999999999999957,12.09,778286,110169.0,78386.0,75.0,31708.0,142265.0,14.3,2464.0,4042.0,124.0,1454.0,10619.0,1.07,638.0,0.11,7.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W15,35.8,1.5,4.37,1433676,128701.0,147225.0,142.0,-18666.0,123599.0,12.42,12927.0,2575.0,216.0,-10568.0,51.0,0.01,3333.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W16,35.65,-0.14999999999999858,-0.42,775149,83091.0,103383.0,78.0,-20370.0,103250.0,10.38,202.0,1290.0,51.0,1037.0,1097.0,0.11,3503.0,1.47,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W17,35.7,0.05000000000000426,0.14,652968,71252.0,73579.0,47.0,-2374.0,100876.0,10.14,1930.0,1864.0,4.0,-70.0,1027.0,0.1,464.0,0.04,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W18,33.9,-1.8000000000000043,-5.04,569174,39461.0,40606.0,3325.0,-4470.0,96406.0,9.69,2855.0,6516.0,8.0,3653.0,4680.0,0.47,829.0,0.08,4.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W19,28.45,-5.449999999999999,-16.08,629575,33394.0,48752.0,499.0,-15857.0,80532.0,8.09,6423.0,3917.0,7.0,-2513.0,2167.0,0.22,1622.0,0.22,2.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W20,28.9,0.4499999999999993,1.58,414914,25515.0,28868.0,1960.0,-5313.0,75217.0,7.56,3741.0,4164.0,2.0,421.0,2588.0,0.26,792.0,0.15,3.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W21,33.85,4.950000000000003,17.13,718577,54895.0,45973.0,238.0,8684.0,83901.0,8.43,2631.0,4964.0,3.0,2330.0,4918.0,0.49,1211.0,0.19,5.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W22,33.95,0.10000000000000142,0.3,605070,44541.0,46470.0,36.0,-1965.0,81936.0,8.23,2750.0,2082.0,14.0,-682.0,4236.0,0.43,810.0,0.03,5.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W23,34.2,0.25,0.74,408606,30721.0,29261.0,140.0,1320.0,83256.0,8.37,2048.0,1980.0,8.0,-76.0,4160.0,0.42,497.0,0.14,5.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W24,34.55,0.3499999999999943,1.02,318361,25743.0,28251.0,67.0,-2575.0,80681.0,8.11,1403.0,1016.0,5.0,-392.0,3768.0,0.38,243.0,0.1,4.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W25,34.6,0.05000000000000426,0.14,670008,62523.0,46273.0,36.0,16214.0,96895.0,9.74,2197.0,1704.0,1.0,-494.0,3274.0,0.33,985.0,0.15,3.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
