stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,21W01,58.8,,,2060,165.0,147.0,94.0,-76.0,4351.0,8.58,0.0,9.0,0.0,9.0,22.0,0.04,5.0,0.18,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W02,57.4,-1.3999999999999986,-2.38,1941,164.0,69.0,3.0,92.0,4443.0,8.76,15.0,3.0,0.0,-12.0,10.0,0.02,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W03,54.0,-3.3999999999999986,-5.92,1804,85.0,141.0,7.0,-63.0,4380.0,8.64,15.0,25.0,0.0,10.0,20.0,0.04,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W04,61.2,7.200000000000003,13.33,10283,1344.0,895.0,60.0,389.0,4769.0,9.41,37.0,87.0,0.0,50.0,70.0,0.14,21.0,0.36,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W05,55.4,-5.800000000000004,-9.48,3383,229.0,377.0,3.0,-151.0,4618.0,9.11,78.0,20.0,0.0,-58.0,12.0,0.02,15.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W07,57.7,2.3000000000000043,4.15,1172,114.0,96.0,0.0,18.0,4636.0,9.14,7.0,1.0,0.0,-6.0,6.0,0.01,0.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W08,59.3,1.5999999999999943,2.77,4213,595.0,449.0,129.0,17.0,4653.0,9.18,10.0,6.0,0.0,-4.0,2.0,0.0,5.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W09,58.5,-0.7999999999999972,-1.35,1537,121.0,101.0,0.0,20.0,4673.0,9.22,2.0,1.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W10,57.6,-0.8999999999999986,-1.54,690,87.0,76.0,0.0,11.0,4684.0,9.24,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W11,66.5,8.899999999999999,15.45,4127,588.0,404.0,0.0,184.0,4868.0,9.6,2.0,19.0,0.0,17.0,18.0,0.04,1.0,0.04,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
