stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,21W01,800.0,,,45770,3240.0,3991.0,5.0,-756.0,2913.0,18.8,284.0,385.0,10.0,91.0,1183.0,7.64,101.0,0.19,40.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W02,795.0,-5.0,-0.62,11528,1573.0,1170.0,7.0,396.0,3309.0,21.34,217.0,130.0,3.0,-90.0,1093.0,7.05,943.0,12.29,33.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W03,915.0,120.0,15.09,6855,976.0,1274.0,0.0,-298.0,3011.0,19.42,184.0,71.0,0.0,-113.0,980.0,6.32,985.0,10.34,32.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W04,825.0,-90.0,-9.84,16512,1071.0,1010.0,20.0,41.0,3052.0,17.53,132.0,59.0,25.0,-98.0,882.0,5.07,142.0,0.14,28.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W05,806.0,-19.0,-2.3,17951,906.0,1246.0,3.0,-343.0,2709.0,15.51,196.0,119.0,0.0,-77.0,805.0,4.61,34.0,0.08,29.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W07,915.0,109.0,13.52,16915,1224.0,1325.0,3.0,-104.0,2605.0,14.91,172.0,202.0,13.0,17.0,822.0,4.71,27.0,0.25,31.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W08,885.0,-30.0,-3.28,12733,960.0,654.0,11.0,295.0,2900.0,16.6,127.0,77.0,0.0,-50.0,772.0,4.42,31.0,0.34,26.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W09,830.0,-55.0,-6.21,10692,809.0,606.0,7.0,196.0,3096.0,17.72,127.0,52.0,0.0,-75.0,697.0,3.99,67.0,0.3,22.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W10,921.0,91.0,10.96,19726,1305.0,1391.0,2.0,-88.0,3008.0,17.22,146.0,210.0,36.0,28.0,725.0,4.15,43.0,0.11,24.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W11,932.0,11.0,1.19,17740,1114.0,1112.0,1.0,1.0,3009.0,17.22,114.0,85.0,5.0,-34.0,691.0,3.95,52.0,0.09,22.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
