stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,21W01,210.5,,,28605,2049.0,4388.0,16.0,-2355.0,12760.0,6.7,86.0,48.0,1.0,-39.0,358.0,0.19,15.0,0.02,2.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W02,210.5,0.0,0.0,29135,2035.0,3236.0,1.0,-1202.0,11558.0,6.07,101.0,130.0,1.0,28.0,386.0,0.2,11.0,0.03,3.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W03,204.0,-6.5,-3.09,19713,1572.0,1376.0,9.0,187.0,11745.0,6.17,161.0,58.0,0.0,-103.0,283.0,0.15,3.0,0.04,2.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W04,198.0,-6.0,-2.94,25956,1563.0,1101.0,23.0,439.0,12184.0,6.4,87.0,53.0,0.0,-34.0,249.0,0.13,9.0,0.07,2.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W05,191.5,-6.5,-3.28,17562,1180.0,1271.0,95.0,-186.0,11998.0,6.3,141.0,119.0,34.0,-56.0,193.0,0.1,10.0,0.0,1.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W07,193.0,1.5,0.78,10155,423.0,341.0,13.0,69.0,12044.0,6.33,49.0,27.0,1.0,-23.0,170.0,0.09,6.0,0.05,1.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W08,192.0,-1.0,-0.52,19159,1217.0,878.0,40.0,299.0,12343.0,6.48,21.0,29.0,0.0,8.0,178.0,0.09,4.0,0.03,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W09,193.5,1.5,0.78,12340,582.0,739.0,2.0,-159.0,12184.0,6.4,35.0,73.0,0.0,38.0,216.0,0.11,1.0,0.0,1.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W10,201.5,8.0,4.13,17903,1014.0,1268.0,56.0,-310.0,11874.0,6.24,61.0,122.0,0.0,61.0,277.0,0.15,1.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
2474,可成,21W11,204.0,2.5,1.24,14442,950.0,1099.0,9.0,-158.0,11716.0,6.15,101.0,11.0,0.0,-90.0,187.0,0.1,2.0,0.06,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-22T07:39:04,2026-09-22T07:39:04,2026-09-22T07:39:04
