stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,22W25,705.0,,,1163,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W26,545.0,-160.0,-22.7,897,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W27,543.0,-2.0,-0.37,735,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W28,610.0,67.0,12.34,514,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W29,605.0,-5.0,-0.82,456,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W30,595.0,-10.0,-1.65,269,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W31,610.0,15.0,2.52,374,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W32,608.0,-2.0,-0.33,176,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W33,597.0,-11.0,-1.81,241,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W34,597.0,0.0,0.0,52,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W35,588.0,-9.0,-1.51,106,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W36,572.0,-16.0,-2.72,51,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W37,573.0,1.0,0.17,60,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W38,570.0,-3.0,-0.52,157,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W39,524.0,-46.0,-8.07,229,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W40,534.0,10.0,1.91,84,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W41,523.0,-11.0,-2.06,98,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
6526,達發,22W42,524.0,1.0,0.19,51,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T07:39:42,2026-09-22T07:39:42,2026-09-22T07:39:42
