stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,21W01,291.5,,,15804,1256.0,436.0,1.0,819.0,1708.0,1.22,91.0,58.0,0.0,-33.0,318.0,0.23,4.0,0.0,18.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W02,277.0,-14.5,-4.97,19145,859.0,672.0,10.0,177.0,1885.0,1.35,95.0,32.0,0.0,-63.0,255.0,0.18,22.0,0.0,13.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W03,291.5,14.5,5.23,12654,476.0,550.0,11.0,-85.0,1800.0,1.29,46.0,102.0,0.0,56.0,311.0,0.22,25.0,0.06,17.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W04,269.5,-22.0,-7.55,20305,594.0,638.0,9.0,-53.0,1747.0,1.25,128.0,79.0,0.0,-49.0,262.0,0.19,8.0,0.0,15.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W05,271.5,2.0,0.74,17609,411.0,576.0,5.0,-170.0,1577.0,1.13,116.0,64.0,2.0,-54.0,208.0,0.15,8.0,0.06,13.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W07,275.5,4.0,1.47,10409,256.0,177.0,1.0,78.0,1651.0,1.18,31.0,88.0,0.0,57.0,265.0,0.19,11.0,0.09,16.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W08,262.5,-13.0,-4.72,12232,356.0,216.0,4.0,136.0,1787.0,1.28,44.0,18.0,5.0,-31.0,234.0,0.17,3.0,0.03,13.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W09,256.0,-6.5,-2.48,12225,281.0,260.0,1.0,20.0,1807.0,1.29,53.0,43.0,0.0,-10.0,224.0,0.16,10.0,0.16,12.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W10,262.5,6.5,2.54,9501,301.0,307.0,0.0,-6.0,1801.0,1.29,31.0,32.0,0.0,1.0,225.0,0.16,11.0,0.0,12.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W11,273.5,11.0,4.19,11224,364.0,458.0,2.0,-96.0,1705.0,1.22,33.0,60.0,0.0,27.0,252.0,0.18,6.0,0.12,14.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W12,268.0,-5.5,-2.01,11413,388.0,256.0,0.0,132.0,1837.0,1.31,168.0,64.0,5.0,-109.0,143.0,0.1,1.0,0.04,7.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W13,275.5,7.5,2.8,12708,261.0,438.0,2.0,-179.0,1658.0,1.19,46.0,36.0,1.0,-11.0,132.0,0.09,0.0,0.0,7.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W14,279.5,4.0,1.45,7180,154.0,239.0,8.0,-93.0,1565.0,1.12,106.0,4.0,30.0,-132.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W15,275.5,-4.0,-1.43,8474,235.0,340.0,5.0,-110.0,1455.0,1.04,2.0,36.0,0.0,34.0,34.0,0.02,13.0,0.46,2.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W16,291.5,16.0,5.81,12549,635.0,437.0,0.0,198.0,1653.0,1.18,10.0,72.0,0.0,62.0,96.0,0.07,3.0,0.04,5.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W17,318.0,26.5,9.09,19551,619.0,1025.0,0.0,-406.0,1247.0,0.89,12.0,67.0,9.0,46.0,142.0,0.1,11.0,0.06,11.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W18,290.0,-28.0,-8.81,17480,457.0,544.0,0.0,-87.0,1160.0,0.83,64.0,33.0,0.0,-31.0,111.0,0.08,20.0,0.21,9.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W19,271.5,-18.5,-6.38,17990,393.0,425.0,3.0,-35.0,1125.0,0.8,114.0,84.0,0.0,-30.0,81.0,0.06,13.0,0.03,7.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W20,295.0,23.5,8.66,11995,285.0,414.0,0.0,-129.0,996.0,0.71,65.0,89.0,0.0,24.0,105.0,0.08,9.0,0.0,10.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W21,293.0,-2.0,-0.68,10462,226.0,283.0,0.0,-57.0,939.0,0.67,54.0,31.0,0.0,-23.0,82.0,0.06,2.0,0.05,8.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W22,291.0,-2.0,-0.68,6990,208.0,214.0,0.0,-6.0,933.0,0.67,36.0,85.0,0.0,49.0,131.0,0.09,1.0,0.09,14.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W23,295.0,4.0,1.37,9811,285.0,239.0,1.0,45.0,978.0,0.7,83.0,33.0,2.0,-52.0,79.0,0.06,5.0,0.05,8.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W24,295.0,0.0,0.0,8127,44.0,128.0,1.0,-85.0,893.0,0.64,15.0,8.0,0.0,-7.0,72.0,0.05,1.0,0.0,8.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W25,331.0,36.0,12.2,13927,417.0,504.0,0.0,-87.0,806.0,0.58,21.0,79.0,0.0,58.0,130.0,0.09,3.0,0.0,16.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W26,326.0,-5.0,-1.51,12001,207.0,359.0,0.0,-152.0,654.0,0.47,40.0,11.0,0.0,-29.0,101.0,0.07,1.0,0.0,15.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W27,331.0,5.0,1.53,9330,240.0,204.0,0.0,36.0,690.0,0.49,10.0,5.0,0.0,-5.0,96.0,0.07,1.0,0.0,13.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W28,350.0,19.0,5.74,13015,175.0,278.0,0.0,-103.0,587.0,0.42,17.0,6.0,0.0,-11.0,85.0,0.06,4.0,0.0,14.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W29,337.5,-12.5,-3.57,6524,127.0,128.0,0.0,-1.0,588.0,0.42,18.0,6.0,0.0,-12.0,73.0,0.05,4.0,0.0,12.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W30,326.0,-11.5,-3.41,5495,64.0,95.0,0.0,-31.0,557.0,0.4,43.0,7.0,0.0,-36.0,37.0,0.03,0.0,0.0,6.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W31,332.5,6.5,1.99,6226,43.0,91.0,9.0,-57.0,500.0,0.36,32.0,2.0,7.0,-37.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
