stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,23W51,300.0,,,1553,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,23W52,284.0,-16.0,-5.33,728,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W01,280.5,-3.5,-1.23,202,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W02,282.5,2.0,0.71,393,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W03,288.0,5.5,1.95,829,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W04,299.0,11.0,3.82,639,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W05,328.0,29.0,9.7,1129,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W06,331.0,3.0,0.91,235,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W07,309.0,-22.0,-6.65,493,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W08,289.0,-20.0,-6.47,530,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W09,288.5,-0.5,-0.17,170,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W10,287.5,-1.0,-0.35,362,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W11,285.0,-2.5,-0.87,124,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W12,291.0,6.0,2.11,281,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W13,277.0,-14.0,-4.81,300,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W14,280.5,3.5,1.26,164,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W15,288.0,7.5,2.67,107,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W16,277.0,-11.0,-3.82,217,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W17,273.0,-4.0,-1.44,161,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W18,270.0,-3.0,-1.1,58,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
