stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,21W01,47.85,,,1414175,124407.0,106999.0,134.0,17274.0,239919.0,7.73,12717.0,11854.0,36.0,-899.0,34120.0,1.1,2309.0,0.11,14.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W02,48.75,0.8999999999999986,1.88,1733264,195813.0,185999.0,163.0,9651.0,249570.0,8.04,11642.0,10195.0,148.0,-1595.0,32525.0,1.05,2262.0,0.1,13.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W03,56.5,7.75,15.9,2033461,204267.0,213881.0,1930.0,-11544.0,238026.0,7.66,10735.0,18022.0,177.0,7110.0,39635.0,1.28,4294.0,0.23,16.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W04,50.0,-6.5,-11.5,1597404,118910.0,139309.0,4379.0,-24778.0,213248.0,6.87,17918.0,7788.0,232.0,-10362.0,29277.0,0.94,2032.0,0.13,13.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W05,52.9,2.8999999999999986,5.8,900889,64840.0,80311.0,1659.0,-17130.0,196118.0,6.31,7863.0,6039.0,148.0,-1972.0,27305.0,0.88,1051.0,0.03,13.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W07,57.2,4.300000000000004,8.13,834645,86526.0,75586.0,112.0,10828.0,206769.0,6.66,3103.0,5307.0,96.0,2108.0,29498.0,0.95,1863.0,0.09,14.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W08,54.2,-3.0,-5.24,858811,67184.0,60514.0,502.0,6168.0,212937.0,6.86,6197.0,4335.0,80.0,-1942.0,27556.0,0.89,671.0,0.04,12.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W09,47.05,-7.150000000000006,-13.19,1183447,71210.0,54340.0,483.0,16387.0,229324.0,7.38,11369.0,8327.0,7.0,-3049.0,24507.0,0.79,1868.0,0.32,10.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W10,49.1,2.0500000000000043,4.36,1094079,60092.0,64770.0,847.0,-5525.0,223799.0,7.21,11165.0,11633.0,34.0,434.0,24941.0,0.8,1836.0,0.2,11.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W11,46.05,-3.0500000000000043,-6.21,673601,42297.0,32956.0,2326.0,7015.0,230814.0,7.43,8257.0,3352.0,301.0,-5206.0,19735.0,0.64,665.0,0.07,8.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W12,49.75,3.700000000000003,8.03,860045,77005.0,64437.0,1340.0,11228.0,242042.0,7.79,10517.0,8310.0,1115.0,-3322.0,16409.0,0.53,794.0,0.06,6.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W13,50.5,0.75,1.51,595354,59983.0,60191.0,974.0,-1182.0,240860.0,7.76,16907.0,1016.0,518.0,-16409.0,0.0,0.0,209.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W14,53.0,2.5,4.95,775788,101459.0,94763.0,91.0,6605.0,247465.0,7.97,528.0,3689.0,0.0,3161.0,3161.0,0.1,4679.0,0.91,1.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W15,54.0,1.0,1.89,1336177,153774.0,135214.0,357.0,18203.0,265668.0,8.55,5630.0,10726.0,48.0,5048.0,8209.0,0.26,1852.0,0.1,3.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W16,57.0,3.0,5.56,1167166,169612.0,122364.0,297.0,46951.0,312624.0,10.07,3994.0,4843.0,25.0,824.0,9024.0,0.29,1380.0,0.09,2.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W17,56.7,-0.29999999999999716,-0.53,1583198,180181.0,202977.0,155.0,-22951.0,289673.0,9.33,7365.0,7094.0,31.0,-302.0,8722.0,0.28,1442.0,0.1,3.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W18,54.0,-2.700000000000003,-4.76,1220579,96192.0,114875.0,2268.0,-20951.0,268722.0,8.65,10383.0,6716.0,1.0,-3668.0,5054.0,0.16,1579.0,0.13,1.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W19,46.8,-7.200000000000003,-13.33,1318971,77377.0,104260.0,1156.0,-28039.0,240596.0,7.75,7340.0,7797.0,10.0,447.0,5501.0,0.18,2591.0,0.17,2.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W20,46.95,0.15000000000000568,0.32,1043544,77062.0,84506.0,1173.0,-8617.0,231975.0,7.47,9612.0,10493.0,21.0,860.0,6361.0,0.2,1232.0,0.06,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W21,52.4,5.449999999999996,11.61,1171103,136928.0,101267.0,1045.0,34616.0,266591.0,8.58,6116.0,7159.0,285.0,758.0,7119.0,0.23,1463.0,0.14,2.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W22,53.0,0.6000000000000014,1.15,1109579,147771.0,122673.0,2331.0,22767.0,289358.0,9.32,3533.0,3397.0,153.0,-289.0,6830.0,0.22,1007.0,0.09,2.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W23,51.8,-1.2000000000000028,-2.26,722316,65156.0,75386.0,210.0,-10440.0,278918.0,8.98,3713.0,2569.0,0.0,-1144.0,5686.0,0.18,569.0,0.05,2.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W24,52.2,0.4000000000000057,0.77,563940,61003.0,55407.0,761.0,4835.0,283753.0,9.14,2065.0,2074.0,22.0,-13.0,5673.0,0.18,288.0,0.08,2.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W25,52.9,0.6999999999999957,1.34,638926,54932.0,72055.0,468.0,-17591.0,266162.0,8.57,1724.0,1960.0,5.0,231.0,5904.0,0.19,524.0,0.18,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W26,52.6,-0.29999999999999716,-0.57,429248,37777.0,37059.0,6926.0,-6208.0,259954.0,8.37,1173.0,726.0,105.0,-552.0,5352.0,0.17,106.0,0.01,2.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W27,52.2,-0.3999999999999986,-0.76,719742,88999.0,98069.0,322.0,-9392.0,250562.0,8.07,2864.0,1619.0,490.0,-1735.0,3617.0,0.12,400.0,0.02,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
2303,聯電,21W28,53.7,1.5,2.87,968093,97949.0,85031.0,227.0,12691.0,263244.0,8.48,3739.0,700.0,572.0,-3611.0,6.0,0.0,300.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-22T02:15:33,2026-09-22T02:15:33,2026-09-22T02:15:33
