stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,21W01,252.0,,,6593,114.0,265.0,6.0,-157.0,400.0,0.54,7.0,6.0,0.0,-1.0,42.0,0.06,0.0,0.0,10.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W02,264.0,12.0,4.76,10553,305.0,313.0,0.0,-8.0,392.0,0.52,3.0,6.0,0.0,3.0,45.0,0.06,1.0,0.0,11.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W03,285.0,21.0,7.95,12019,754.0,385.0,0.0,369.0,761.0,1.02,5.0,14.0,0.0,9.0,54.0,0.07,6.0,0.03,7.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W04,265.5,-19.5,-6.84,6611,449.0,531.0,0.0,-82.0,679.0,0.91,24.0,24.0,0.0,0.0,54.0,0.07,2.0,0.0,7.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W05,288.5,23.0,8.66,8280,260.0,388.0,1.0,-129.0,550.0,0.74,35.0,73.0,0.0,38.0,92.0,0.12,5.0,0.06,16.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W07,290.0,1.5,0.52,6816,192.0,394.0,1.0,-203.0,347.0,0.46,15.0,2.0,0.0,-13.0,79.0,0.11,1.0,0.03,22.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W08,285.0,-5.0,-1.72,8195,299.0,203.0,1.0,95.0,442.0,0.59,20.0,13.0,14.0,-21.0,58.0,0.08,1.0,0.0,13.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W09,279.0,-6.0,-2.11,4502,162.0,108.0,0.0,54.0,496.0,0.66,19.0,4.0,0.0,-15.0,43.0,0.06,0.0,0.0,8.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W10,312.0,33.0,11.83,9435,356.0,515.0,0.0,-159.0,337.0,0.45,8.0,24.0,0.0,16.0,59.0,0.08,3.0,0.0,17.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W11,317.0,5.0,1.6,5503,181.0,206.0,0.0,-25.0,312.0,0.42,1.0,2.0,0.0,1.0,60.0,0.08,3.0,0.0,19.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
