filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_margin_weekly_2308.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2317.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2324.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2330.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2347.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2354.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2356.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2357.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2376.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2377.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2379.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2382.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2395.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2405.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2412.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2451.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2454.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2458.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2474.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2480.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3022.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3026.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3034.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3045.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3048.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3231.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3356.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_4938.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_5203.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6214.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6285.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6462.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_9914.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_9921.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_8272.csv,,false,,0,retryable_failed,
raw_margin_weekly_8299.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_5434.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6526.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2301.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3035.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_5269.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6669.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6695.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6561.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7765.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3150.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2646.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_4953.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6231.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_9917.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3558.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2450.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2303.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7708.csv,,false,,0,retryable_failed,
raw_margin_weekly_6613.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7703.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2353.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3158.csv,,false,,0,retryable_failed,
raw_margin_weekly_6035.csv,,false,,0,retryable_failed,
raw_margin_weekly_7722.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_5904.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6182.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6962.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7705.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3014.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6720.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6757.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7794.csv,,false,,0,retryable_failed,
raw_margin_weekly_6996.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_8016.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_8045.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7704.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6997.csv,,false,,0,retryable_failed,
raw_margin_weekly_4749.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7747.csv,,false,,0,retryable_failed,
raw_margin_weekly_6123.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6425.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7712.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6811.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3029.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6690.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6763.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6751.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6442.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_8454.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2332.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7805.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_5536.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6125.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2359.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6506.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3293.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_5274.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2603.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7547.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7734.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7736.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7728.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7732.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7769.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2383.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7709.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7713.csv,,false,,0,retryable_failed,
raw_margin_weekly_3260.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_4114.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3467.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7737.csv,,false,,0,retryable_failed,
raw_margin_weekly_6597.csv,,false,,0,retryable_failed,
raw_margin_weekly_6850.csv,,false,,0,retryable_failed,
raw_margin_weekly_6902.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6918.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6925.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_7749.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2449.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2345.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6510.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3661.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2881.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2882.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2891.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2884.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3711.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2408.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2360.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3653.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3665.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_0000.csv,,false,,0,retryable_failed,
raw_margin_weekly_2344.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2337.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_3443.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_0050.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_0052.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_2851.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_margin_weekly_6414.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
