stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,21W01,30.1,,,612,28.0,82.0,23.0,-77.0,1072.0,9.83,2.0,1.0,0.0,-1.0,38.0,0.35,1.0,0.0,3.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W02,28.2,-1.9000000000000021,-6.31,691,49.0,40.0,12.0,-3.0,1069.0,9.81,2.0,0.0,0.0,-2.0,36.0,0.33,0.0,0.0,3.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W03,27.45,-0.75,-2.66,491,56.0,41.0,6.0,9.0,1078.0,9.89,1.0,0.0,0.0,-1.0,35.0,0.32,0.0,0.0,3.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W04,26.8,-0.6499999999999986,-2.37,494,37.0,28.0,0.0,9.0,1087.0,9.97,35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W05,25.6,-1.1999999999999993,-4.48,279,11.0,21.0,0.0,-10.0,1077.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W07,31.7,6.099999999999998,23.83,924,98.0,101.0,2.0,-5.0,1072.0,9.83,0.0,8.0,0.0,8.0,8.0,0.07,1.0,0.15,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W08,33.35,1.6500000000000021,5.21,2172,260.0,195.0,0.0,65.0,1137.0,10.43,10.0,4.0,0.0,-6.0,2.0,0.02,1.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W09,35.0,1.6499999999999986,4.95,1560,233.0,185.0,0.0,48.0,1185.0,10.87,0.0,13.0,0.0,13.0,15.0,0.14,1.0,0.09,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W10,33.4,-1.6000000000000014,-4.57,515,65.0,102.0,0.0,-37.0,1148.0,10.53,9.0,0.0,0.0,-9.0,6.0,0.06,1.0,1.67,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W11,33.1,-0.29999999999999716,-0.9,316,49.0,37.0,0.0,12.0,1160.0,10.64,3.0,0.0,0.0,-3.0,3.0,0.03,0.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W12,32.0,-1.1000000000000014,-3.32,342,30.0,56.0,0.0,-26.0,1134.0,10.4,0.0,0.0,0.0,0.0,3.0,0.03,0.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W13,30.6,-1.3999999999999986,-4.37,475,63.0,32.0,0.0,31.0,1165.0,10.69,0.0,1.0,0.0,1.0,4.0,0.04,0.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W14,29.25,-1.3500000000000014,-4.41,517,31.0,32.0,0.0,-1.0,1164.0,10.68,4.0,0.0,0.0,-4.0,0.0,0.0,2.0,1.17,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W15,29.2,-0.05000000000000071,-0.17,496,32.0,41.0,0.0,-9.0,1155.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W16,34.1,4.900000000000002,16.78,1939,196.0,310.0,0.0,-114.0,1041.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W17,31.15,-2.950000000000003,-8.65,698,65.0,74.0,0.0,-9.0,1032.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W18,27.6,-3.549999999999997,-11.4,973,68.0,60.0,6.0,2.0,1034.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W19,25.85,-1.75,-6.34,558,39.0,117.0,2.0,-80.0,954.0,8.75,0.0,4.0,0.0,4.0,4.0,0.04,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W20,27.0,1.1499999999999986,4.45,382,31.0,106.0,0.0,-75.0,879.0,8.06,0.0,0.0,0.0,0.0,4.0,0.04,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
6425,易發,21W21,26.0,-1.0,-3.7,122,11.0,6.0,0.0,5.0,884.0,8.11,0.0,0.0,0.0,0.0,4.0,0.04,0.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:16:19,2026-09-22T02:16:19,2026-09-22T02:16:19
