stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,21W01,48.75,,,28067,2610.0,3398.0,13.0,-801.0,11438.0,18.41,151.0,102.0,0.0,-49.0,357.0,0.57,53.0,0.1,3.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W02,53.4,4.649999999999999,9.54,51026,5964.0,5844.0,65.0,55.0,11493.0,18.5,195.0,397.0,0.0,202.0,559.0,0.9,80.0,0.18,4.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W03,57.9,4.5,8.43,56583,6555.0,5559.0,13.0,983.0,12476.0,20.08,153.0,631.0,5.0,473.0,1032.0,1.66,110.0,0.25,8.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W04,52.2,-5.699999999999996,-9.84,82845,7782.0,8894.0,11.0,-1123.0,11353.0,18.27,787.0,541.0,25.0,-271.0,761.0,1.22,154.0,0.05,6.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W05,51.8,-0.4000000000000057,-0.77,22533,2102.0,2360.0,53.0,-311.0,11042.0,17.77,378.0,121.0,1.0,-258.0,503.0,0.81,16.0,0.03,4.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W07,55.9,4.100000000000001,7.92,16626,2411.0,1806.0,13.0,592.0,11630.0,18.72,57.0,81.0,0.0,24.0,527.0,0.85,40.0,0.27,4.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W08,53.0,-2.8999999999999986,-5.19,30410,4853.0,3419.0,3.0,1431.0,13061.0,21.02,147.0,93.0,1.0,-55.0,472.0,0.76,20.0,0.11,3.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W09,49.95,-3.049999999999997,-5.75,14585,1522.0,1723.0,7.0,-208.0,12853.0,20.68,148.0,71.0,0.0,-77.0,395.0,0.64,11.0,0.16,3.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W10,51.0,1.0499999999999972,2.1,11660,1372.0,1136.0,8.0,228.0,13081.0,21.05,249.0,82.0,2.0,-169.0,226.0,0.36,3.0,0.05,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W11,51.0,0.0,0.0,14251,1518.0,1617.0,23.0,-122.0,12959.0,20.86,238.0,14.0,2.0,-226.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W12,52.1,1.1000000000000014,2.16,10801,1432.0,1636.0,49.0,-253.0,12706.0,20.45,6.0,39.0,0.0,33.0,33.0,0.05,32.0,0.62,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W13,53.0,0.8999999999999986,1.73,14050,2283.0,1649.0,20.0,614.0,13320.0,21.44,22.0,23.0,0.0,1.0,34.0,0.05,9.0,0.09,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
3035,智原,21W14,57.5,4.5,8.49,57854,7763.0,7955.0,6.0,-198.0,13122.0,21.12,55.0,187.0,1.0,131.0,165.0,0.27,78.0,0.09,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:10:29,2026-09-21T17:10:29,2026-09-21T17:10:29
