stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,21W01,10.15,,,146,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W02,10.3,0.15000000000000036,1.48,109,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W03,10.05,-0.25,-2.43,102,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W04,9.84,-0.21000000000000085,-2.09,251,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W05,9.9,0.0600000000000005,0.61,83,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W07,11.65,1.75,17.68,738,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W08,11.25,-0.40000000000000036,-3.43,1241,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W09,11.2,-0.05000000000000071,-0.44,281,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W10,11.1,-0.09999999999999964,-0.89,419,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W11,11.5,0.40000000000000036,3.6,450,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W12,11.9,0.40000000000000036,3.48,825,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W13,12.1,0.1999999999999993,1.68,289,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W14,11.8,-0.29999999999999893,-2.48,406,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W15,13.25,1.4499999999999993,12.29,1380,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W16,12.9,-0.34999999999999964,-2.64,431,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W17,14.1,1.1999999999999993,9.3,522,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W18,12.7,-1.4000000000000004,-9.93,646,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W19,11.55,-1.1499999999999986,-9.06,471,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W20,11.85,0.29999999999999893,2.6,117,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W21,11.85,0.0,0.0,184,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W22,12.2,0.34999999999999964,2.95,72,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W23,12.05,-0.14999999999999858,-1.23,75,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W24,11.8,-0.25,-2.07,65,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W25,11.25,-0.5500000000000007,-4.66,290,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W26,11.9,0.6500000000000004,5.78,389,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W27,11.35,-0.5500000000000007,-4.62,296,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W28,11.45,0.09999999999999964,0.88,218,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W29,12.05,0.6000000000000014,5.24,479,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W30,11.75,-0.3000000000000007,-2.49,233,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W31,12.3,0.5500000000000007,4.68,74,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W32,11.5,-0.8000000000000007,-6.5,440,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W33,11.2,-0.3000000000000007,-2.61,216,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W34,11.3,0.10000000000000142,0.89,179,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W35,11.65,0.34999999999999964,3.1,138,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W36,11.0,-0.6500000000000004,-5.58,219,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W37,11.35,0.34999999999999964,3.18,57,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W38,11.35,0.0,0.0,49,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W39,11.4,0.05000000000000071,0.44,98,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W40,11.2,-0.20000000000000107,-1.75,67,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W41,11.3,0.10000000000000142,0.89,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W42,11.0,-0.3000000000000007,-2.65,110,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W43,11.05,0.05000000000000071,0.45,218,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W44,11.5,0.4499999999999993,4.07,94,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
