stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,23W51,108.0,,,324,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,23W52,95.3,-12.700000000000003,-11.76,361,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W01,91.4,-3.8999999999999915,-4.09,299,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W02,91.2,-0.20000000000000284,-0.22,85,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W03,91.0,-0.20000000000000284,-0.22,92,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W04,91.6,0.5999999999999943,0.66,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W05,91.4,-0.19999999999998863,-0.22,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W06,90.9,-0.5,-0.55,10,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W07,91.1,0.19999999999998863,0.22,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W08,91.2,0.10000000000000853,0.11,73,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W09,90.5,-0.7000000000000028,-0.77,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W10,89.9,-0.5999999999999943,-0.66,57,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W11,88.5,-1.4000000000000057,-1.56,89,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W12,88.1,-0.4000000000000057,-0.45,35,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W13,87.1,-1.0,-1.14,68,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W14,86.7,-0.3999999999999915,-0.46,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W15,85.5,-1.2000000000000028,-1.38,58,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W16,84.0,-1.5,-1.75,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W17,82.6,-1.4000000000000057,-1.67,45,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W18,86.0,3.4000000000000057,4.12,68,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W19,85.2,-0.7999999999999972,-0.93,49,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W20,86.3,1.0999999999999943,1.29,48,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
7705,三商餐飲,24W21,86.9,0.6000000000000085,0.7,51,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-21T17:11:07,2026-09-21T17:11:07,2026-09-21T17:11:07
