stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,21W01,53.3,,,3192,376.0,462.0,2.0,-88.0,1979.0,4.48,4.0,3.0,0.0,-1.0,8.0,0.02,1.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W02,55.3,2.0,3.75,13520,2342.0,1860.0,1.0,481.0,2460.0,5.57,7.0,13.0,3.0,3.0,11.0,0.02,23.0,0.17,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W03,51.6,-3.6999999999999957,-6.69,4192,324.0,721.0,5.0,-402.0,2058.0,4.66,15.0,15.0,2.0,-2.0,9.0,0.02,22.0,0.26,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W04,50.5,-1.1000000000000014,-2.13,2304,175.0,285.0,0.0,-110.0,1948.0,4.41,4.0,0.0,0.0,-4.0,5.0,0.01,1.0,0.14,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W05,50.8,0.29999999999999716,0.59,1670,64.0,221.0,0.0,-157.0,1791.0,4.06,0.0,0.0,1.0,-1.0,4.0,0.01,3.0,0.97,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W07,52.6,1.8000000000000043,3.54,1616,168.0,166.0,0.0,2.0,1793.0,4.06,0.0,0.0,0.0,0.0,4.0,0.01,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W08,52.4,-0.20000000000000284,-0.38,1905,214.0,288.0,0.0,-74.0,1719.0,3.89,3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W09,52.6,0.20000000000000284,0.38,1169,107.0,117.0,0.0,-10.0,1709.0,3.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W10,54.9,2.299999999999997,4.37,2077,251.0,147.0,3.0,101.0,1810.0,4.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W11,53.7,-1.1999999999999957,-2.19,4728,437.0,424.0,0.0,13.0,1823.0,4.13,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
