stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,24W11,44.4,,,256,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W12,40.5,-3.8999999999999986,-8.78,478,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W13,39.9,-0.6000000000000014,-1.48,239,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W14,47.35,7.450000000000003,18.67,268,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W15,53.0,5.649999999999999,11.93,416,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W16,49.8,-3.200000000000003,-6.04,564,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W17,47.15,-2.6499999999999986,-5.32,224,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W18,44.2,-2.9499999999999957,-6.26,123,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W19,44.4,0.19999999999999574,0.45,123,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W20,44.15,-0.25,-0.56,93,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W21,44.8,0.6499999999999986,1.47,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W22,50.9,6.100000000000001,13.62,275,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W23,48.0,-2.8999999999999986,-5.7,136,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W24,45.8,-2.200000000000003,-4.58,113,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W25,44.8,-1.0,-2.18,113,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W26,45.6,0.8000000000000043,1.79,58,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W27,48.35,2.75,6.03,258,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W28,49.7,1.3500000000000014,2.79,176,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W29,51.4,1.6999999999999957,3.42,170,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W30,49.6,-1.7999999999999972,-3.5,109,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W31,48.5,-1.1000000000000014,-2.22,91,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W32,49.35,0.8500000000000014,1.75,204,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W33,48.3,-1.0500000000000043,-2.13,126,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W34,49.3,1.0,2.07,85,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W35,49.0,-0.29999999999999716,-0.61,24,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W36,48.0,-1.0,-2.04,45,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W37,54.0,6.0,12.5,300,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W38,56.0,2.0,3.7,551,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W39,52.5,-3.5,-6.25,373,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W40,52.8,0.29999999999999716,0.57,225,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W41,53.7,0.9000000000000057,1.7,113,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W42,53.0,-0.7000000000000028,-1.3,159,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W43,56.2,3.200000000000003,6.04,112,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W44,55.0,-1.2000000000000028,-2.14,187,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
7732,金興精密,24W45,54.6,-0.3999999999999986,-0.73,76,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T02:17:03,2026-09-22T02:17:03,2026-09-22T02:17:03
