stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,21W01,140.5,,,301,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W02,132.0,-8.5,-6.05,206,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W03,124.0,-8.0,-6.06,268,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W04,122.5,-1.5,-1.21,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W05,126.0,3.5,2.86,103,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W07,124.0,-2.0,-1.59,64,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W08,131.0,7.0,5.65,196,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W09,123.0,-8.0,-6.11,105,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W10,125.0,2.0,1.63,71,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W11,127.0,2.0,1.6,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W12,130.0,3.0,2.36,86,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W13,134.0,4.0,3.08,273,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W14,132.0,-2.0,-1.49,152,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W15,131.5,-0.5,-0.38,135,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W16,128.0,-3.5,-2.66,211,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W17,125.0,-3.0,-2.34,82,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W18,127.0,2.0,1.6,104,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W19,111.5,-15.5,-12.2,159,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W20,106.5,-5.0,-4.48,142,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W21,109.0,2.5,2.35,98,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W22,108.0,-1.0,-0.92,110,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W23,107.0,-1.0,-0.93,69,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W24,107.5,0.5,0.47,45,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
