stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,23W48,90.0,,,198,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,23W49,80.1,-9.900000000000006,-11.0,639,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,23W50,82.0,1.9000000000000057,2.37,577,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,23W51,79.5,-2.5,-3.05,218,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,23W52,77.4,-2.0999999999999943,-2.64,218,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,24W01,77.3,-0.10000000000000853,-0.13,276,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,24W02,70.1,-7.200000000000003,-9.31,471,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,24W03,69.2,-0.8999999999999915,-1.28,196,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,24W04,69.0,-0.20000000000000284,-0.29,171,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
7704,明遠精密,24W05,73.8,4.799999999999997,6.96,588,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-22T02:16:10,2026-09-22T02:16:10,2026-09-22T02:16:10
