stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,21W01,80.8,,,348,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W02,73.0,-7.799999999999997,-9.65,228,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W03,75.4,2.4000000000000057,3.29,203,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W04,74.0,-1.4000000000000057,-1.86,161,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W05,71.1,-2.9000000000000057,-3.92,74,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W07,72.6,1.5,2.11,56,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W08,78.7,6.1000000000000085,8.4,457,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W09,77.1,-1.6000000000000085,-2.03,217,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W10,77.4,0.30000000000001137,0.39,72,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W11,76.1,-1.3000000000000114,-1.68,228,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W12,77.0,0.9000000000000057,1.18,112,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W13,77.9,0.9000000000000057,1.17,89,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W14,81.2,3.299999999999997,4.24,335,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W15,0.0,-81.2,-100.0,251,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W16,78.0,78.0,,115,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W17,75.2,-2.799999999999997,-3.59,68,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W18,73.5,-1.7000000000000028,-2.26,102,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W19,71.0,-2.5,-3.4,200,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W20,64.8,-6.200000000000003,-8.73,192,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W21,63.5,-1.2999999999999972,-2.01,147,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W22,62.8,-0.7000000000000028,-1.1,48,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W23,64.3,1.5,2.39,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W24,67.4,3.1000000000000085,4.82,66,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W25,64.5,-2.9000000000000057,-4.3,114,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W26,63.0,-1.5,-2.33,136,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W27,63.6,0.6000000000000014,0.95,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W28,63.8,0.19999999999999574,0.31,126,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W29,64.5,0.7000000000000028,1.1,78,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W30,64.3,-0.20000000000000284,-0.31,92,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W31,64.0,-0.29999999999999716,-0.47,71,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W32,60.0,-4.0,-6.25,96,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W33,59.8,-0.20000000000000284,-0.33,52,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W34,59.4,-0.3999999999999986,-0.67,26,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W35,59.7,0.30000000000000426,0.51,36,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W36,60.4,0.6999999999999957,1.17,64,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W37,58.5,-1.8999999999999986,-3.15,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W38,58.3,-0.20000000000000284,-0.34,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W39,55.0,-3.299999999999997,-5.66,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W40,56.9,1.8999999999999986,3.45,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W41,56.0,-0.8999999999999986,-1.58,21,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W42,54.4,-1.6000000000000014,-2.86,34,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W43,57.7,3.3000000000000043,6.07,372,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W44,53.1,-4.600000000000001,-7.97,294,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W45,51.6,-1.5,-2.82,295,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
6751,智聯服務,21W46,52.1,0.5,0.97,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T07:41:11,2026-09-22T07:41:11,2026-09-22T07:41:11
