stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,21W01,72.3,,,28579,3222.0,5142.0,12.0,-1932.0,16057.0,28.23,479.0,187.0,167.0,-459.0,3207.0,5.64,33.0,0.15,19.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W02,72.8,0.5,0.69,60178,7329.0,7096.0,4.0,229.0,16286.0,27.56,387.0,646.0,86.0,173.0,3380.0,5.72,154.0,0.12,20.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W03,70.8,-2.0,-2.75,24553,2797.0,3681.0,2.0,-886.0,15400.0,26.06,461.0,430.0,170.0,-201.0,3179.0,5.38,23.0,0.03,20.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W04,69.5,-1.2999999999999972,-1.84,25172,3794.0,3291.0,1.0,502.0,15902.0,26.91,214.0,401.0,258.0,-71.0,3108.0,5.26,21.0,0.03,19.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W05,72.9,3.4000000000000057,4.89,28429,3238.0,3177.0,75.0,-14.0,15888.0,26.89,217.0,350.0,42.0,91.0,3199.0,5.41,28.0,0.02,20.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W07,79.6,6.699999999999989,9.19,60282,10162.0,7364.0,237.0,2561.0,18449.0,31.02,259.0,1058.0,33.0,766.0,3965.0,6.67,104.0,0.2,21.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W08,86.3,6.700000000000003,8.42,142251,19205.0,16347.0,13.0,2845.0,21294.0,35.43,452.0,2163.0,793.0,918.0,4883.0,8.12,213.0,0.04,22.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W09,79.0,-7.299999999999997,-8.46,47682,5469.0,7759.0,14.0,-2304.0,18990.0,31.59,1225.0,166.0,1242.0,-2301.0,2582.0,4.3,25.0,0.05,13.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W10,82.0,3.0,3.8,38255,4650.0,4076.0,31.0,543.0,19533.0,31.86,163.0,335.0,99.0,73.0,2655.0,4.33,26.0,0.02,13.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W11,81.2,-0.7999999999999972,-0.98,32567,4108.0,4711.0,1.0,-604.0,18929.0,30.87,493.0,787.0,175.0,119.0,2774.0,4.52,17.0,0.04,14.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W12,81.6,0.3999999999999915,0.49,18440,1903.0,2792.0,17.0,-906.0,18023.0,29.39,335.0,714.0,659.0,-280.0,2494.0,4.07,6.0,0.0,13.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W13,85.9,4.300000000000011,5.27,44976,9575.0,5134.0,8.0,4433.0,22456.0,36.62,635.0,576.0,321.0,-380.0,2114.0,3.45,50.0,0.18,9.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W14,85.9,0.0,0.0,55654,7066.0,8468.0,1.0,-1403.0,21053.0,34.34,144.0,240.0,505.0,-409.0,1705.0,2.78,32.0,0.12,8.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W15,86.7,0.7999999999999972,0.93,48032,5767.0,6311.0,12.0,-556.0,20497.0,32.96,203.0,375.0,629.0,-457.0,1248.0,2.01,81.0,0.34,6.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W16,103.5,16.799999999999997,19.38,229659,38477.0,29782.0,15.0,8680.0,29177.0,46.92,857.0,860.0,1251.0,-1248.0,0.0,0.0,253.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W17,121.0,17.5,16.91,195650,32050.0,29354.0,22.0,2674.0,31851.0,51.22,29.0,1158.0,0.0,1129.0,1129.0,1.82,1257.0,1.32,3.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W18,111.5,-9.5,-7.85,286582,27104.0,26707.0,93.0,304.0,32155.0,51.71,1383.0,2577.0,35.0,1159.0,2288.0,3.68,626.0,0.18,7.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W19,86.0,-25.5,-22.87,177657,16209.0,22829.0,204.0,-6824.0,25331.0,39.92,1359.0,1079.0,13.0,-293.0,1995.0,3.14,374.0,0.32,7.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W20,87.5,1.5,1.74,126943,13225.0,15130.0,233.0,-2138.0,23193.0,36.55,1465.0,1662.0,2.0,195.0,2190.0,3.45,460.0,0.19,9.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W21,101.0,13.5,15.43,175507,19698.0,19062.0,27.0,609.0,23802.0,37.51,890.0,1055.0,15.0,150.0,2340.0,3.69,523.0,0.2,9.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W22,102.0,1.0,0.99,116813,12700.0,12223.0,22.0,455.0,24257.0,38.23,415.0,1614.0,10.0,1189.0,3529.0,5.56,365.0,0.35,14.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W23,97.7,-4.299999999999997,-4.22,58291,6059.0,5717.0,16.0,326.0,24583.0,38.75,837.0,187.0,0.0,-650.0,2879.0,4.54,109.0,0.18,11.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W24,100.0,2.299999999999997,2.35,44393,6106.0,5772.0,4.0,330.0,24913.0,39.27,174.0,278.0,7.0,97.0,2976.0,4.69,32.0,0.04,11.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W25,101.0,1.0,1.0,97704,11943.0,12408.0,14.0,-479.0,24434.0,38.51,387.0,1797.0,0.0,1410.0,4386.0,6.91,128.0,0.13,17.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W26,112.0,11.0,10.89,212231,30544.0,26109.0,28.0,4407.0,28841.0,45.46,975.0,1722.0,2040.0,-1293.0,3093.0,4.87,406.0,0.16,10.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W27,123.0,11.0,9.82,178310,24459.0,24003.0,7.0,449.0,29290.0,46.16,599.0,1636.0,1283.0,-246.0,2847.0,4.49,238.0,0.11,9.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W28,120.0,-3.0,-2.44,97649,10807.0,11980.0,42.0,-1215.0,28105.0,43.68,1680.0,1341.0,610.0,-949.0,1898.0,2.95,117.0,0.05,6.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W29,117.0,-3.0,-2.5,92566,11626.0,10037.0,15.0,1574.0,29607.0,46.02,1087.0,1521.0,110.0,324.0,2222.0,3.45,123.0,0.18,7.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
