stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,21W01,23.85,,,59546,1293.0,1696.0,30.0,-433.0,7592.0,0.85,9.0,2.0,0.0,-7.0,180.0,0.02,1.0,0.0,2.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W02,23.7,-0.15000000000000213,-0.63,62233,1840.0,1312.0,1.0,527.0,8119.0,0.91,4.0,53.0,0.0,49.0,229.0,0.03,4.0,0.02,2.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W03,23.1,-0.5999999999999979,-2.53,59300,1347.0,1434.0,8.0,-95.0,8024.0,0.89,154.0,100.0,30.0,-84.0,145.0,0.02,2.0,0.01,1.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W04,23.25,0.14999999999999858,0.65,85036,2138.0,1991.0,13.0,134.0,8158.0,0.91,175.0,110.0,0.0,-65.0,80.0,0.01,7.0,0.02,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W05,23.15,-0.10000000000000142,-0.43,33158,556.0,1586.0,272.0,-1302.0,6856.0,0.76,15.0,41.0,2.0,24.0,104.0,0.01,10.0,0.0,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W07,23.6,0.45000000000000284,1.94,49402,1287.0,320.0,0.0,967.0,7821.0,0.87,15.0,40.0,0.0,25.0,129.0,0.01,1.0,0.01,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W08,24.8,1.1999999999999993,5.08,181928,8619.0,7258.0,0.0,1361.0,9182.0,1.02,94.0,339.0,136.0,109.0,238.0,0.03,13.0,0.0,2.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W09,25.2,0.3999999999999986,1.61,62218,1431.0,2079.0,40.0,-688.0,8494.0,0.95,136.0,22.0,0.0,-114.0,124.0,0.01,2.0,0.0,1.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W10,25.9,0.6999999999999993,2.78,134954,7007.0,7523.0,0.0,-516.0,7978.0,0.89,34.0,55.0,0.0,21.0,145.0,0.02,18.0,0.0,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W11,27.05,1.1500000000000021,4.44,158097,8342.0,5061.0,1.0,3280.0,11258.0,1.26,50.0,304.0,39.0,215.0,360.0,0.04,33.0,0.04,3.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W12,26.6,-0.4499999999999993,-1.66,108035,4664.0,5403.0,2.0,-741.0,10517.0,1.17,127.0,31.0,1.0,-97.0,263.0,0.03,47.0,0.01,2.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W13,26.75,0.14999999999999858,0.56,204950,13699.0,10465.0,10.0,3224.0,13741.0,1.53,48.0,4494.0,1.0,4445.0,4708.0,0.52,99.0,0.03,34.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W14,27.55,0.8000000000000007,2.99,113775,2262.0,4041.0,47.0,-1826.0,11915.0,1.33,4563.0,31.0,74.0,-4606.0,102.0,0.01,5.0,0.01,0.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
2356,英業達,21W15,27.1,-0.4499999999999993,-1.63,83593,2364.0,2414.0,0.0,-50.0,11865.0,1.32,95.0,5.0,7.0,-97.0,5.0,0.0,2.0,0.02,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T07:38:40,2026-09-22T07:38:40,2026-09-22T07:38:40
