stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,21W01,23.1,,,814,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W02,21.95,-1.1500000000000021,-4.98,1342,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W03,20.9,-1.0500000000000007,-4.78,1574,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W04,20.2,-0.6999999999999993,-3.35,564,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W05,23.35,3.150000000000002,15.59,1478,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W07,29.8,6.449999999999999,27.62,3176,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W08,30.5,0.6999999999999993,2.35,5231,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W09,29.5,-1.0,-3.28,954,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W10,31.0,1.5,5.08,1452,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
6695,芯鼎,21W11,32.1,1.1000000000000014,3.55,1738,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-22T07:39:52,2026-09-22T07:39:52,2026-09-22T07:39:52
