stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,21W01,29.5,,,87,8.0,16.0,0.0,-8.0,1548.0,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W02,29.25,-0.25,-0.85,138,14.0,5.0,0.0,9.0,1557.0,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W03,28.85,-0.3999999999999986,-1.37,93,4.0,16.0,2.0,-14.0,1543.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W04,29.0,0.14999999999999858,0.52,73,4.0,6.0,3.0,-5.0,1538.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W05,29.65,0.6499999999999986,2.24,75,4.0,3.0,10.0,-9.0,1529.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W07,31.05,1.4000000000000021,4.72,164,36.0,32.0,3.0,1.0,1530.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W08,31.75,0.6999999999999993,2.25,206,95.0,14.0,2.0,79.0,1609.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W09,31.8,0.05000000000000071,0.16,80,60.0,2.0,0.0,58.0,1667.0,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W10,31.9,0.09999999999999787,0.31,108,60.0,7.0,5.0,48.0,1715.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W11,32.0,0.10000000000000142,0.31,154,50.0,6.0,0.0,44.0,1759.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W12,31.6,-0.3999999999999986,-1.25,111,69.0,2.0,0.0,67.0,1826.0,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W13,31.9,0.29999999999999716,0.95,89,65.0,3.0,21.0,41.0,1867.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W14,32.6,0.7000000000000028,2.19,86,46.0,10.0,0.0,36.0,1903.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W15,36.6,4.0,12.27,860,251.0,105.0,0.0,146.0,2049.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W16,35.75,-0.8500000000000014,-2.32,298,169.0,34.0,0.0,135.0,2184.0,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W17,35.75,0.0,0.0,139,67.0,9.0,1.0,57.0,2241.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W18,36.65,0.8999999999999986,2.52,273,2.0,82.0,394.0,-474.0,1767.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W19,32.05,-4.600000000000001,-12.55,934,116.0,85.0,0.0,31.0,1798.0,10.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W20,32.05,0.0,0.0,242,47.0,50.0,0.0,-3.0,1795.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
