stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,21W01,24.75,,,810,37.0,46.0,0.0,-9.0,470.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W02,24.7,-0.05000000000000071,-0.2,732,128.0,54.0,0.0,74.0,544.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W03,24.4,-0.3000000000000007,-1.21,669,170.0,30.0,0.0,140.0,684.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W04,25.1,0.7000000000000028,2.87,760,116.0,56.0,37.0,23.0,707.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W05,24.9,-0.20000000000000284,-0.8,515,32.0,28.0,0.0,4.0,711.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W07,25.1,0.20000000000000284,0.8,285,33.0,26.0,0.0,7.0,718.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W08,26.3,1.1999999999999993,4.78,3632,481.0,359.0,2.0,120.0,838.0,2.37,1.0,9.0,0.0,8.0,8.0,0.02,8.0,0.0,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W09,25.6,-0.6999999999999993,-2.66,476,54.0,57.0,0.0,-3.0,835.0,2.37,8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W10,25.25,-0.3500000000000014,-1.37,411,74.0,15.0,0.0,59.0,894.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W11,25.25,0.0,0.0,479,142.0,66.0,0.0,76.0,970.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
