stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,21W01,340.0,,,7164,97.0,62.0,0.0,35.0,120.0,0.06,1.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,3.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W02,361.5,21.5,6.32,9160,146.0,125.0,0.0,21.0,141.0,0.07,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W03,346.0,-15.5,-4.29,11582,200.0,113.0,0.0,87.0,228.0,0.12,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W04,346.0,0.0,0.0,7422,48.0,99.0,0.0,-51.0,177.0,0.09,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.06,2.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W05,349.5,3.5,1.01,5209,52.0,66.0,1.0,-15.0,162.0,0.08,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W07,368.5,19.0,5.44,4248,20.0,59.0,0.0,-39.0,123.0,0.06,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W08,362.5,-6.0,-1.63,7957,50.0,47.0,0.0,3.0,126.0,0.07,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W09,365.5,3.0,0.83,7350,75.0,34.0,0.0,41.0,167.0,0.09,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W10,350.5,-15.0,-4.1,8391,131.0,55.0,0.0,76.0,243.0,0.13,8.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W11,352.5,2.0,0.57,5486,39.0,40.0,1.0,-2.0,241.0,0.12,3.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W12,354.5,2.0,0.57,2847,28.0,30.0,0.0,-2.0,239.0,0.12,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W13,353.5,-1.0,-0.28,2864,27.0,62.0,0.0,-35.0,204.0,0.11,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W14,361.0,7.5,2.12,3452,39.0,45.0,0.0,-6.0,198.0,0.1,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W15,355.0,-6.0,-1.66,4120,35.0,42.0,0.0,-7.0,191.0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W16,351.0,-4.0,-1.13,4031,31.0,29.0,0.0,2.0,193.0,0.1,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W17,356.0,5.0,1.42,2900,14.0,19.0,0.0,-5.0,188.0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W18,348.0,-8.0,-2.25,5553,37.0,58.0,0.0,-21.0,167.0,0.09,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W19,324.5,-23.5,-6.75,8402,25.0,45.0,1.0,-21.0,146.0,0.08,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,2.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W20,319.0,-5.5,-1.69,7208,19.0,18.0,0.0,1.0,147.0,0.08,1.0,0.0,0.0,-1.0,2.0,0.0,2.0,0.0,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W21,326.5,7.5,2.35,8127,20.0,21.0,0.0,-1.0,146.0,0.08,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W22,324.5,-2.0,-0.61,5217,28.0,30.0,0.0,-2.0,144.0,0.07,2.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W23,325.5,1.0,0.31,2982,17.0,18.0,0.0,-1.0,143.0,0.07,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W24,338.5,13.0,3.99,5440,27.0,26.0,0.0,1.0,144.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W25,338.5,0.0,0.0,4819,35.0,47.0,0.0,-12.0,132.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W26,328.0,-10.5,-3.1,4754,30.0,21.0,0.0,9.0,141.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W27,348.0,20.0,6.1,5069,5.0,28.0,0.0,-23.0,118.0,0.06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W28,365.0,17.0,4.89,5306,36.0,37.0,0.0,-1.0,117.0,0.06,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W29,367.0,2.0,0.55,3978,53.0,21.0,1.0,31.0,148.0,0.08,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W30,364.0,-3.0,-0.82,3262,42.0,33.0,0.0,9.0,157.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W31,365.5,1.5,0.41,5458,21.0,28.0,0.0,-7.0,150.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W32,356.0,-9.5,-2.6,4632,31.0,10.0,0.0,21.0,171.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W33,365.0,9.0,2.53,4079,20.0,84.0,4.0,-68.0,103.0,0.05,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W34,375.0,10.0,2.74,2609,22.0,29.0,0.0,-7.0,96.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W35,386.0,11.0,2.93,4701,71.0,45.0,0.0,26.0,122.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W36,394.0,8.0,2.07,3812,24.0,39.0,0.0,-15.0,107.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W37,367.5,-26.5,-6.73,13729,39.0,26.0,0.0,13.0,120.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W38,369.5,2.0,0.54,3542,14.0,12.0,0.0,2.0,122.0,0.06,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,2.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W39,352.5,-17.0,-4.6,7273,27.0,24.0,0.0,3.0,125.0,0.06,0.0,4.0,0.0,4.0,7.0,0.0,2.0,0.0,5.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W40,350.5,-2.0,-0.57,4028,30.0,33.0,2.0,-5.0,120.0,0.06,1.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,6.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W41,352.0,1.5,0.43,3359,2.0,45.0,0.0,-43.0,77.0,0.04,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,11.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W42,347.5,-4.5,-1.28,3230,35.0,17.0,0.0,18.0,95.0,0.05,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.15,9.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W43,363.0,15.5,4.46,3750,11.0,38.0,0.0,-27.0,68.0,0.04,1.0,1.0,0.0,0.0,9.0,0.0,4.0,0.0,13.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W44,374.0,11.0,3.03,3615,24.0,31.0,1.0,-8.0,60.0,0.03,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W45,387.5,13.5,3.61,3580,25.0,26.0,0.0,-1.0,59.0,0.03,0.0,0.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W46,382.5,-5.0,-1.29,3885,31.0,22.0,0.0,9.0,68.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W47,376.0,-6.5,-1.7,2253,22.0,28.0,0.0,-6.0,62.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W48,374.0,-2.0,-0.53,5435,24.0,21.0,0.0,3.0,65.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
