stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,21W01,131.2,,,42293,462.0,303.0,1.0,158.0,645.0,0.28,33.0,0.0,0.0,-33.0,172.0,0.07,4.0,0.01,26.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W02,134.5,3.3000000000000114,2.52,66953,628.0,477.0,3.0,148.0,793.0,0.35,99.0,14.0,0.0,-85.0,87.0,0.04,5.0,0.0,10.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W03,137.45,2.9499999999999886,2.19,95869,912.0,458.0,1.0,453.0,1246.0,0.57,61.0,14.0,26.0,-73.0,14.0,0.01,5.0,0.02,1.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W04,128.2,-9.25,-6.73,67416,464.0,444.0,3.0,17.0,1263.0,0.56,39.0,131.0,0.0,92.0,106.0,0.05,50.0,0.02,8.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W05,134.8,6.600000000000023,5.15,48923,450.0,579.0,12.0,-141.0,1122.0,0.5,30.0,50.0,11.0,9.0,115.0,0.05,45.0,0.0,10.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W07,138.85,4.049999999999983,3.0,39441,370.0,420.0,2.0,-52.0,1070.0,0.47,33.0,20.0,0.0,-13.0,102.0,0.04,10.0,0.01,9.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W08,133.4,-5.449999999999989,-3.93,64503,303.0,357.0,1.0,-55.0,1015.0,0.44,68.0,44.0,0.0,-24.0,78.0,0.03,5.0,0.0,7.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W09,131.95,-1.450000000000017,-1.09,48460,333.0,170.0,2.0,161.0,1176.0,0.5,33.0,58.0,0.0,25.0,103.0,0.04,29.0,0.03,8.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W10,135.25,3.3000000000000114,2.5,46835,355.0,252.0,7.0,96.0,1272.0,0.52,49.0,68.0,3.0,16.0,119.0,0.05,15.0,0.02,9.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W11,132.8,-2.4499999999999886,-1.81,35387,191.0,336.0,3.0,-148.0,1124.0,0.46,46.0,38.0,0.0,-8.0,111.0,0.05,10.0,0.09,9.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W12,134.35,1.549999999999983,1.17,36908,478.0,545.0,1.0,-68.0,1056.0,0.43,46.0,114.0,0.0,68.0,179.0,0.07,11.0,0.05,16.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W13,135.75,1.4000000000000057,1.04,28510,88.0,317.0,7.0,-236.0,820.0,0.34,34.0,27.0,0.0,-7.0,172.0,0.07,2.0,0.0,20.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W14,137.95,2.1999999999999886,1.62,24248,79.0,138.0,10.0,-69.0,751.0,0.31,10.0,2.0,0.0,-8.0,164.0,0.07,0.0,0.0,21.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W15,139.25,1.3000000000000114,0.94,37712,116.0,165.0,0.0,-49.0,702.0,0.29,1.0,4.0,0.0,3.0,167.0,0.07,1.0,0.0,23.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W16,139.15,-0.09999999999999432,-0.07,31497,51.0,142.0,0.0,-91.0,611.0,0.25,11.0,5.0,0.0,-6.0,161.0,0.07,1.0,0.0,26.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W17,140.6,1.4499999999999886,1.04,31099,74.0,278.0,11.0,-215.0,396.0,0.16,8.0,4.0,0.0,-4.0,157.0,0.06,0.0,0.0,39.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
