stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,23W51,139.0,,,402,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,23W52,145.5,6.5,4.68,279,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W01,144.5,-1.0,-0.69,100,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W02,141.5,-3.0,-2.08,96,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W03,141.5,0.0,0.0,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W04,142.0,0.5,0.35,31,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W05,157.0,15.0,10.56,471,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W06,157.0,0.0,0.0,35,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W07,168.5,11.5,7.32,293,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W08,193.0,24.5,14.54,976,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W09,191.0,-2.0,-1.04,334,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W10,184.0,-7.0,-3.66,380,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W11,184.0,0.0,0.0,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W12,187.5,3.5,1.9,75,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W13,184.5,-3.0,-1.6,177,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W14,188.5,4.0,2.17,237,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W15,191.5,3.0,1.59,411,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W16,186.0,-5.5,-2.87,129,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W17,186.0,0.0,0.0,58,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W18,186.0,0.0,0.0,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W19,177.0,-9.0,-4.84,208,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W20,182.5,5.5,3.11,160,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W21,175.5,-7.0,-3.84,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W22,179.0,3.5,1.99,89,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W23,176.0,-3.0,-1.68,106,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W24,171.0,-5.0,-2.84,134,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W25,173.0,2.0,1.17,38,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W26,176.0,3.0,1.73,100,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W27,181.0,5.0,2.84,117,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W28,174.0,-7.0,-3.87,81,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W29,172.0,-2.0,-1.15,63,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W30,168.0,-4.0,-2.33,124,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W31,160.5,-7.5,-4.46,201,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W32,155.0,-5.5,-3.43,181,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W33,161.0,6.0,3.87,152,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W34,157.0,-4.0,-2.48,109,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W35,152.0,-5.0,-3.18,46,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W36,158.0,6.0,3.95,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W37,156.5,-1.5,-0.95,74,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W38,157.5,1.0,0.64,41,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W39,164.5,7.0,4.44,206,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W40,165.5,1.0,0.61,50,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W41,174.5,9.0,5.44,162,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W42,178.0,3.5,2.01,298,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W43,175.5,-2.5,-1.4,259,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W44,178.5,3.0,1.71,448,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W45,176.0,-2.5,-1.4,408,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W46,144.0,-32.0,-18.18,2411,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
7703,銳澤,24W47,146.0,2.0,1.39,718,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-22T07:40:18,2026-09-22T07:40:18,2026-09-22T07:40:18
