stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,21W01,35.5,,,12335,1176.0,882.0,0.0,294.0,921.0,1.43,56.0,55.0,0.0,-1.0,5.0,0.01,7.0,0.0,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W02,33.1,-2.3999999999999986,-6.76,3238,215.0,366.0,2.0,-153.0,768.0,1.19,1.0,1.0,0.0,0.0,5.0,0.01,0.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W03,31.5,-1.6000000000000014,-4.83,2442,105.0,100.0,0.0,5.0,773.0,1.2,4.0,3.0,0.0,-1.0,4.0,0.01,6.0,0.0,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W04,30.6,-0.8999999999999986,-2.86,1098,39.0,64.0,0.0,-25.0,748.0,1.16,3.0,0.0,0.0,-3.0,1.0,0.0,1.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W05,31.45,0.8499999999999979,2.78,757,20.0,47.0,0.0,-27.0,721.0,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W07,32.6,1.1500000000000021,3.66,847,50.0,34.0,0.0,16.0,737.0,1.14,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.58,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W08,32.1,-0.5,-1.53,1638,46.0,53.0,0.0,-7.0,730.0,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W09,32.6,0.5,1.56,836,48.0,29.0,0.0,19.0,749.0,1.16,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W10,32.85,0.25,0.77,839,17.0,54.0,0.0,-37.0,712.0,1.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W11,33.55,0.6999999999999957,2.13,2025,145.0,144.0,0.0,1.0,713.0,1.1,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
