stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,21W01,116.0,,,32160,1656.0,1001.0,9.0,646.0,3940.0,0.96,167.0,51.0,0.0,-116.0,401.0,0.1,16.0,0.05,10.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W02,117.5,1.5,1.29,47040,3821.0,3506.0,3.0,312.0,4252.0,1.04,89.0,73.0,6.0,-22.0,379.0,0.09,35.0,0.1,8.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W03,123.0,5.5,4.68,46142,2679.0,2638.0,0.0,41.0,4293.0,1.05,58.0,54.0,0.0,-4.0,375.0,0.09,26.0,0.05,8.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W04,112.0,-11.0,-8.94,63390,4812.0,4562.0,17.0,233.0,4526.0,1.1,175.0,151.0,0.0,-24.0,351.0,0.09,65.0,0.08,7.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W05,126.0,14.0,12.5,54676,1966.0,3819.0,27.0,-1880.0,2646.0,0.65,152.0,342.0,19.0,171.0,522.0,0.13,62.0,0.06,19.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W07,124.5,-1.5,-1.19,29628,1504.0,947.0,5.0,552.0,3198.0,0.78,125.0,41.0,5.0,-89.0,433.0,0.11,12.0,0.04,13.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W08,116.0,-8.5,-6.83,36310,1374.0,1093.0,3.0,278.0,3476.0,0.85,149.0,106.0,0.0,-43.0,390.0,0.1,3.0,0.01,11.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W09,106.0,-10.0,-8.62,47439,1285.0,858.0,13.0,414.0,3890.0,0.95,178.0,188.0,18.0,-8.0,382.0,0.09,15.0,0.02,9.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W10,106.5,0.5,0.47,69762,2608.0,1774.0,23.0,811.0,4701.0,1.15,373.0,210.0,0.0,-163.0,219.0,0.05,33.0,0.01,4.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W11,108.0,1.5,1.41,47052,1872.0,2234.0,5.0,-367.0,4334.0,1.06,239.0,248.0,1.0,8.0,227.0,0.06,9.0,0.0,5.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
5347,世界,21W12,107.0,-1.0,-0.93,33069,1081.0,804.0,5.0,272.0,4606.0,1.12,94.0,71.0,0.0,-23.0,204.0,0.05,16.0,0.02,4.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T02:18:25,2026-09-22T02:18:25,2026-09-22T02:18:25
