stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21W01,31.0,,,66178,1301.0,2432.0,225.0,-1356.0,16422.0,2.31,218.0,171.0,0.0,-47.0,305.0,0.04,3.0,0.0,1.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W02,31.0,0.0,0.0,94333,3179.0,3494.0,3.0,-318.0,16104.0,2.27,87.0,69.0,3.0,-21.0,284.0,0.04,21.0,0.0,1.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W03,30.7,-0.3000000000000007,-0.97,71321,1873.0,2789.0,35.0,-951.0,15153.0,2.13,62.0,107.0,2.0,43.0,327.0,0.05,5.0,0.01,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W04,31.25,0.5500000000000007,1.79,162859,6039.0,5735.0,37.0,267.0,15420.0,2.17,178.0,230.0,57.0,-5.0,322.0,0.05,90.0,0.06,2.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W05,30.8,-0.4499999999999993,-1.44,58404,1312.0,1953.0,137.0,-778.0,14642.0,2.06,110.0,81.0,19.0,-48.0,274.0,0.04,35.0,0.07,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W07,31.15,0.34999999999999787,1.14,48689,1264.0,989.0,9.0,266.0,14908.0,2.1,40.0,7.0,10.0,-43.0,231.0,0.03,5.0,0.02,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W08,32.0,0.8500000000000014,2.73,88747,2930.0,2725.0,37.0,168.0,15076.0,2.12,19.0,876.0,1.0,856.0,1087.0,0.15,8.0,0.01,7.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W09,31.65,-0.3500000000000014,-1.09,66279,1980.0,1174.0,27.0,779.0,15855.0,2.23,852.0,15.0,0.0,-837.0,250.0,0.04,2.0,0.0,1.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W10,32.4,0.75,2.37,63770,2196.0,2724.0,3.0,-531.0,15324.0,2.16,43.0,29.0,0.0,-14.0,236.0,0.03,1.0,0.01,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W11,33.85,1.4500000000000028,4.48,139426,11008.0,5305.0,64.0,5639.0,20963.0,2.95,33.0,219.0,1.0,185.0,421.0,0.06,22.0,0.03,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
