stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,21W45,50.0,,,1196,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,21W46,50.2,0.20000000000000284,0.4,874,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,21W47,51.5,1.2999999999999972,2.59,451,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,21W48,50.0,-1.5,-2.91,139,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,21W49,49.3,-0.7000000000000028,-1.4,71,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,21W50,50.0,0.7000000000000028,1.42,129,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,21W51,48.7,-1.2999999999999972,-2.6,84,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,21W52,48.0,-0.7000000000000028,-1.44,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W01,47.0,-1.0,-2.08,99,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W02,47.2,0.20000000000000284,0.43,94,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W03,46.65,-0.5500000000000043,-1.17,98,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W04,47.05,0.3999999999999986,0.86,65,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W06,50.0,2.950000000000003,6.27,245,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W07,44.2,-5.799999999999997,-11.6,495,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W08,42.8,-1.4000000000000057,-3.17,103,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W09,45.5,2.700000000000003,6.31,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W10,45.0,-0.5,-1.1,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W11,43.65,-1.3500000000000014,-3.0,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W12,44.35,0.7000000000000028,1.6,108,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W13,45.3,0.9499999999999957,2.14,27,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W14,43.2,-2.0999999999999943,-4.64,17,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
6850,光鼎生技,22W15,45.4,2.1999999999999957,5.09,188,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T14:52:04,2026-09-22T14:52:04,2026-09-22T14:52:04
