stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,21W01,20.0,,,180712,3678.0,1501.0,12.0,2165.0,11490.0,0.24,13.0,25.0,0.0,12.0,141.0,0.0,3.0,0.0,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W02,19.7,-0.3000000000000007,-1.5,144577,710.0,1303.0,239.0,-832.0,10658.0,0.22,41.0,35.0,0.0,-6.0,135.0,0.0,0.0,0.0,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W03,19.2,-0.5,-2.54,155811,619.0,508.0,28.0,83.0,10741.0,0.22,23.0,43.0,0.0,20.0,155.0,0.0,10.0,0.0,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W04,19.0,-0.1999999999999993,-1.04,199307,1427.0,1300.0,10.0,117.0,10858.0,0.22,107.0,104.0,0.0,-3.0,152.0,0.0,53.0,0.0,1.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W05,19.4,0.3999999999999986,2.11,113338,369.0,2181.0,43.0,-1855.0,9003.0,0.18,50.0,14.0,0.0,-36.0,116.0,0.0,0.0,0.0,1.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W07,20.2,0.8000000000000007,4.12,208295,794.0,1143.0,4.0,-353.0,8610.0,0.18,9.0,31.0,2.0,20.0,136.0,0.0,12.0,0.0,1.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W08,20.0,-0.1999999999999993,-0.99,318107,3240.0,1844.0,53.0,1343.0,9953.0,0.2,111.0,152.0,0.0,41.0,177.0,0.0,10.0,0.0,1.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W09,20.3,0.3000000000000007,1.5,149708,942.0,2153.0,111.0,-1322.0,8631.0,0.18,48.0,35.0,0.0,-13.0,164.0,0.0,0.0,0.0,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W10,21.35,1.0500000000000007,5.17,328805,3735.0,2854.0,16.0,865.0,9496.0,0.19,37.0,184.0,0.0,147.0,311.0,0.01,19.0,0.0,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W11,21.3,-0.05000000000000071,-0.23,275036,2708.0,2875.0,20.0,-187.0,9309.0,0.19,108.0,104.0,0.0,-4.0,307.0,0.01,16.0,0.0,3.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W12,21.9,0.5999999999999979,2.82,186953,508.0,1218.0,21.0,-731.0,8578.0,0.18,50.0,132.0,7.0,75.0,382.0,0.01,2.0,0.0,4.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W13,21.85,-0.04999999999999716,-0.23,140568,1602.0,580.0,125.0,897.0,9475.0,0.19,323.0,12.0,70.0,-381.0,1.0,0.0,0.0,0.0,0.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W14,21.6,-0.25,-1.14,98113,577.0,865.0,4.0,-292.0,9183.0,0.19,0.0,19.0,1.0,18.0,19.0,0.0,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W15,22.25,0.6499999999999986,3.01,159657,5454.0,1641.0,16.0,3797.0,12980.0,0.27,8.0,127.0,0.0,119.0,138.0,0.0,8.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W16,22.8,0.5500000000000007,2.47,224331,4375.0,4048.0,16.0,311.0,13291.0,0.27,40.0,32.0,0.0,-8.0,130.0,0.0,2.0,0.0,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W17,22.8,0.0,0.0,169390,4995.0,2375.0,0.0,2620.0,15911.0,0.33,10.0,6.0,0.0,-4.0,126.0,0.0,1.0,0.0,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W18,23.1,0.3000000000000007,1.32,243290,4786.0,2087.0,101.0,2598.0,18509.0,0.38,127.0,146.0,0.0,19.0,145.0,0.0,4.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W19,22.0,-1.1000000000000014,-4.76,502921,9313.0,5873.0,105.0,3335.0,21846.0,0.45,166.0,264.0,0.0,98.0,243.0,0.0,212.0,0.0,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W20,22.6,0.6000000000000014,2.73,275445,2988.0,4855.0,21.0,-1888.0,19955.0,0.41,71.0,75.0,0.0,4.0,247.0,0.01,10.0,0.0,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W21,23.0,0.3999999999999986,1.77,288866,2860.0,2400.0,8.0,452.0,20407.0,0.42,27.0,35.0,2.0,6.0,253.0,0.01,7.0,0.0,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W22,22.75,-0.25,-1.09,141237,1597.0,1146.0,51.0,400.0,20807.0,0.43,19.0,5.0,2.0,-16.0,237.0,0.0,0.0,0.0,1.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W23,22.5,-0.25,-1.1,89220,623.0,1134.0,10.0,-521.0,20286.0,0.42,22.0,21.0,0.0,-1.0,236.0,0.0,2.0,0.0,1.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W24,22.15,-0.3500000000000014,-1.56,124839,408.0,528.0,31.0,-151.0,20135.0,0.41,10.0,3.0,0.0,-7.0,229.0,0.0,1.0,0.0,1.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W25,22.75,0.6000000000000014,2.71,143221,405.0,1000.0,11.0,-606.0,19529.0,0.4,3.0,1.0,0.0,-2.0,227.0,0.0,2.0,0.0,1.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W26,22.4,-0.3500000000000014,-1.54,113520,669.0,355.0,100.0,214.0,19743.0,0.41,6.0,3.0,0.0,-3.0,224.0,0.0,0.0,0.0,1.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W27,22.7,0.3000000000000007,1.34,159633,2182.0,2243.0,25.0,-86.0,19657.0,0.4,12.0,9.0,0.0,-3.0,221.0,0.0,7.0,0.0,1.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W28,23.05,0.3500000000000014,1.54,192248,4955.0,3572.0,1.0,1382.0,21039.0,0.43,135.0,13.0,0.0,-122.0,99.0,0.0,6.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W29,23.0,-0.05000000000000071,-0.22,130873,2521.0,2713.0,26.0,-218.0,20821.0,0.43,27.0,16.0,0.0,-11.0,88.0,0.0,2.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W30,22.85,-0.14999999999999858,-0.65,118305,1310.0,2276.0,174.0,-1140.0,19681.0,0.4,1.0,5.0,0.0,4.0,92.0,0.0,0.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W31,23.1,0.25,1.09,143129,858.0,1595.0,253.0,-990.0,18691.0,0.38,61.0,0.0,1.0,-62.0,30.0,0.0,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W32,22.8,-0.3000000000000007,-1.3,226441,1736.0,9935.0,5.0,-8204.0,10487.0,0.22,29.0,0.0,1.0,-30.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W33,21.15,-1.6500000000000021,-7.24,230971,1156.0,1404.0,100.0,-348.0,10139.0,0.21,9.0,33.0,0.0,24.0,24.0,0.0,22.0,0.03,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W34,22.75,1.6000000000000014,7.57,182368,1030.0,4108.0,100.0,-3178.0,6961.0,0.14,49.0,68.0,0.0,19.0,43.0,0.0,4.0,0.0,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W35,22.85,0.10000000000000142,0.44,151598,4660.0,1136.0,11.0,3513.0,10474.0,0.21,49.0,177.0,0.0,128.0,171.0,0.0,0.0,0.0,1.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W36,22.95,0.09999999999999787,0.44,90231,777.0,1089.0,59.0,-371.0,10103.0,0.21,137.0,92.0,0.0,-45.0,126.0,0.0,0.0,0.0,1.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W37,23.0,0.05000000000000071,0.22,232070,1250.0,1013.0,57.0,180.0,10283.0,0.21,101.0,75.0,4.0,-30.0,96.0,0.0,1.0,0.0,0.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W38,22.8,-0.1999999999999993,-0.87,127967,1876.0,1464.0,0.0,412.0,10695.0,0.22,51.0,109.0,0.0,58.0,154.0,0.0,0.0,0.0,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W39,22.5,-0.3000000000000007,-1.32,163540,543.0,1110.0,2905.0,-3472.0,7223.0,0.15,53.0,94.0,0.0,41.0,195.0,0.0,0.0,0.0,2.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W40,22.9,0.3999999999999986,1.78,174316,484.0,898.0,7.0,-421.0,6802.0,0.14,176.0,81.0,0.0,-95.0,100.0,0.0,1.0,0.0,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
2891,中信金,21W41,23.0,0.10000000000000142,0.44,93827,211.0,366.0,2.0,-157.0,6645.0,0.14,44.0,39.0,0.0,-5.0,95.0,0.0,0.0,0.0,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T02:17:44,2026-09-22T02:17:44,2026-09-22T02:17:44
