stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,21W01,384.0,,,37044,2126.0,2891.0,2.0,-767.0,2944.0,1.94,179.0,117.0,62.0,-124.0,620.0,0.41,28.0,0.02,21.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W02,400.0,16.0,4.17,32257,1987.0,1900.0,0.0,87.0,3031.0,1.99,101.0,83.0,4.0,-22.0,598.0,0.39,34.0,0.17,19.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W03,423.0,23.0,5.75,31083,1988.0,1941.0,9.0,38.0,3069.0,2.02,107.0,111.0,0.0,4.0,602.0,0.4,20.0,0.13,19.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W04,394.0,-29.0,-6.86,38857,3198.0,1633.0,7.0,1558.0,4627.0,3.04,151.0,148.0,0.0,-3.0,599.0,0.39,25.0,0.07,12.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W05,479.0,85.0,21.57,36660,2137.0,2751.0,3.0,-617.0,4010.0,2.64,160.0,495.0,3.0,332.0,931.0,0.61,30.0,0.02,23.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W07,528.0,49.0,10.23,46268,3451.0,2095.0,1.0,1355.0,5365.0,3.53,279.0,166.0,81.0,-194.0,735.0,0.48,12.0,0.03,13.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W08,474.0,-54.0,-10.23,53559,5064.0,2725.0,8.0,2331.0,7696.0,5.06,337.0,231.0,1.0,-107.0,628.0,0.41,41.0,0.06,8.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W09,469.5,-4.5,-0.95,42718,3385.0,2104.0,4.0,1277.0,8973.0,5.9,254.0,163.0,8.0,-99.0,529.0,0.35,27.0,0.06,5.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W10,487.0,17.5,3.73,51185,5934.0,4128.0,6.0,1800.0,10773.0,7.08,210.0,315.0,4.0,101.0,630.0,0.41,66.0,0.06,5.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W11,542.0,55.0,11.29,87787,9078.0,8056.0,0.0,1022.0,11795.0,7.75,234.0,402.0,8.0,160.0,790.0,0.52,101.0,0.11,6.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
