stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,21W05,38.15,,,335,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W07,38.2,0.05000000000000426,0.13,149,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W08,48.0,9.799999999999997,25.65,510,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W09,45.0,-3.0,-6.25,85,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W10,43.55,-1.4500000000000028,-3.22,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W11,42.5,-1.0499999999999972,-2.41,74,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W12,46.0,3.5,8.24,149,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W13,45.95,-0.04999999999999716,-0.11,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W14,47.9,1.9499999999999957,4.24,100,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W15,40.5,-7.399999999999999,-15.45,359,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W16,39.0,-1.5,-3.7,164,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W17,38.95,-0.04999999999999716,-0.13,187,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W18,0.0,-38.95,-100.0,60,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W19,35.8,35.8,,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
7547,碩網,21W20,34.6,-1.1999999999999957,-3.35,88,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-21T17:11:56,2026-09-21T17:11:56,2026-09-21T17:11:56
