stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,21W01,22.5,,,1657,5.0,31.0,0.0,-26.0,94.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W02,22.5,0.0,0.0,1933,11.0,5.0,0.0,6.0,100.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W03,22.15,-0.3500000000000014,-1.56,1911,4.0,6.0,9.0,-11.0,89.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W04,21.2,-0.9499999999999993,-4.29,1941,20.0,12.0,0.0,8.0,97.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W05,21.65,0.4499999999999993,2.12,1179,7.0,12.0,0.0,-5.0,92.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W07,22.25,0.6000000000000014,2.77,1049,1.0,2.0,0.0,-1.0,91.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W08,22.9,0.6499999999999986,2.92,2661,16.0,11.0,0.0,5.0,96.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W09,23.85,0.9500000000000028,4.15,5398,72.0,39.0,0.0,33.0,129.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W10,24.25,0.3999999999999986,1.68,3304,120.0,47.0,0.0,73.0,202.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W11,23.75,-0.5,-2.06,3510,27.0,102.0,2.0,-77.0,125.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W12,23.95,0.1999999999999993,0.84,2051,15.0,26.0,0.0,-11.0,114.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
2851,中再保,21W13,23.8,-0.14999999999999858,-0.63,1877,2.0,34.0,0.0,-32.0,82.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T02:18:08,2026-09-22T02:18:08,2026-09-22T02:18:08
