stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,21W01,111.5,,,3518,570.0,214.0,91.0,265.0,1234.0,5.98,3.0,5.0,0.0,2.0,7.0,0.03,1.0,0.0,0.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W02,105.5,-6.0,-5.38,1344,212.0,198.0,0.0,14.0,1248.0,6.04,5.0,1.0,0.0,-4.0,3.0,0.01,0.0,0.0,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W03,102.5,-3.0,-2.84,1026,82.0,118.0,6.0,-42.0,1206.0,5.84,0.0,0.0,0.0,0.0,3.0,0.01,0.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W04,103.0,0.5,0.49,825,61.0,79.0,0.0,-18.0,1188.0,5.75,0.0,1.0,0.0,1.0,4.0,0.02,0.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W05,104.5,1.5,1.46,756,14.0,53.0,6.0,-45.0,1143.0,5.67,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W07,103.5,-1.0,-0.96,609,23.0,17.0,31.0,-25.0,1118.0,5.55,3.0,6.0,0.0,3.0,7.0,0.03,0.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W08,103.0,-0.5,-0.48,2221,66.0,46.0,0.0,20.0,1138.0,5.65,19.0,13.0,0.0,-6.0,1.0,0.0,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W09,98.4,-4.599999999999994,-4.47,1256,79.0,40.0,0.0,39.0,1177.0,5.84,1.0,9.0,0.0,8.0,9.0,0.04,0.0,0.0,0.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W10,99.0,0.5999999999999943,0.61,614,11.0,13.0,1.0,-3.0,1174.0,5.82,1.0,2.0,0.0,1.0,10.0,0.05,0.0,0.0,0.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W11,99.7,0.7000000000000028,0.71,453,22.0,17.0,1.0,4.0,1178.0,5.84,5.0,0.0,0.0,-5.0,5.0,0.02,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
