stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,21W01,40.3,,,2937662,266561.0,237309.0,446.0,28806.0,340636.0,28.31,56547.0,31322.0,4584.0,-29809.0,46663.0,3.88,7895.0,0.42,13.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W02,34.25,-6.049999999999997,-15.01,2372961,189583.0,223768.0,330.0,-34515.0,306121.0,24.53,25338.0,33119.0,3020.0,4761.0,51424.0,4.12,5494.0,0.12,16.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W03,35.0,0.75,2.19,2376505,164563.0,158474.0,2455.0,3634.0,309755.0,24.83,46270.0,26467.0,98.0,-19901.0,31523.0,2.53,7327.0,0.42,10.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W04,31.2,-3.8000000000000007,-10.86,1478843,116033.0,116750.0,568.0,-1285.0,308470.0,24.72,17147.0,11828.0,285.0,-5604.0,25914.0,2.08,3988.0,0.17,8.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W05,33.7,2.5000000000000036,8.01,1310004,105837.0,90218.0,2167.0,13452.0,321922.0,25.8,9854.0,13427.0,504.0,3069.0,28983.0,2.32,3987.0,0.19,9.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W07,36.85,3.1499999999999986,9.35,973956,106378.0,102193.0,183.0,4002.0,325419.0,26.08,6329.0,6819.0,128.0,362.0,29006.0,2.32,2422.0,0.27,8.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W08,37.95,1.1000000000000014,2.99,1320246,140995.0,138675.0,387.0,1933.0,327352.0,25.07,9976.0,8713.0,555.0,-1818.0,27188.0,2.08,3145.0,0.32,8.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W09,37.3,-0.6500000000000057,-1.71,665831,54412.0,57317.0,207.0,-3112.0,324240.0,24.83,10806.0,10216.0,1322.0,-1912.0,25276.0,1.94,1994.0,0.17,7.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W10,38.8,1.5,4.02,883131,90297.0,81903.0,416.0,7978.0,332218.0,25.33,8731.0,5818.0,2495.0,-5408.0,19868.0,1.52,1678.0,0.18,5.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W11,41.7,2.9000000000000057,7.47,1063084,136477.0,142507.0,5507.0,-11537.0,320681.0,24.45,7107.0,3791.0,2764.0,-6080.0,13788.0,1.05,1497.0,0.16,4.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W12,43.05,1.3499999999999943,3.24,1764608,182535.0,177939.0,831.0,3765.0,324446.0,24.74,14412.0,5766.0,5142.0,-13788.0,0.0,0.0,2691.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W13,47.9,4.850000000000001,11.27,1045912,133133.0,151191.0,126.0,-18184.0,306262.0,23.35,182.0,6969.0,0.0,6787.0,6787.0,0.52,13769.0,2.56,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W14,50.0,2.1000000000000014,4.38,1520139,124318.0,131140.0,3164.0,-9986.0,296276.0,22.59,9373.0,18042.0,66.0,8603.0,15390.0,1.17,3027.0,0.19,5.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W15,63.3,13.299999999999997,26.6,2024566,197990.0,175764.0,2085.0,20141.0,316417.0,24.01,13587.0,24746.0,115.0,11044.0,26433.0,2.01,5474.0,0.2,8.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W16,69.9,6.6000000000000085,10.43,2553124,184695.0,205148.0,1061.0,-21514.0,295105.0,22.39,32970.0,27800.0,304.0,-5474.0,20950.0,1.59,7363.0,0.35,7.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W17,79.0,9.099999999999994,13.02,1671512,135732.0,124852.0,1255.0,9625.0,304730.0,23.13,11942.0,16271.0,114.0,4215.0,25165.0,1.91,4643.0,0.19,8.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W18,85.0,6.0,7.59,2504176,213364.0,193199.0,1527.0,18638.0,323328.0,24.54,22315.0,22920.0,77.0,528.0,25693.0,1.95,6805.0,0.21,7.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W19,70.1,-14.900000000000006,-17.53,2839469,236113.0,298224.0,2443.0,-64554.0,258648.0,19.63,35831.0,24412.0,122.0,-11541.0,14152.0,1.07,4534.0,0.07,5.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W20,84.7,14.600000000000009,20.83,2580749,197588.0,184211.0,3627.0,9750.0,268386.0,20.37,18267.0,31321.0,212.0,12842.0,26994.0,2.05,5851.0,0.23,10.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W21,96.4,11.700000000000003,13.81,3216000,240238.0,188035.0,733.0,51470.0,319856.0,24.27,19095.0,22975.0,714.0,3166.0,30160.0,2.29,8820.0,0.18,9.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W22,116.5,20.099999999999994,20.85,2911908,264744.0,255181.0,219.0,9344.0,329200.0,24.98,14077.0,17074.0,260.0,2737.0,32897.0,2.5,5066.0,0.1,9.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W23,124.0,7.5,6.44,2494490,205700.0,181265.0,451.0,23984.0,353187.0,26.8,11831.0,10537.0,1422.0,-2716.0,30181.0,2.29,4493.0,0.15,8.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W24,140.0,16.0,12.9,2228969,168410.0,185834.0,1346.0,-18770.0,334419.0,25.38,17077.0,14161.0,537.0,-3453.0,27229.0,2.07,23897.0,13.37,8.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W25,160.0,20.0,14.29,743913,125998.0,134028.0,923.0,-8953.0,325466.0,24.7,10001.0,6037.0,333.0,-4297.0,22932.0,1.74,103857.0,17.51,7.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W26,206.5,46.5,29.06,1082267,160843.0,166070.0,737.0,-5964.0,319502.0,24.25,10294.0,11359.0,1031.0,34.0,22966.0,1.74,76275.0,0.15,7.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W27,187.0,-19.5,-9.44,1288975,90869.0,124775.0,654.0,-34560.0,284942.0,21.62,16616.0,8576.0,202.0,-8242.0,14724.0,1.12,21685.0,7.89,5.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W28,178.5,-8.5,-4.55,411688,11852.0,47310.0,1582.0,-37040.0,247906.0,18.74,5002.0,1508.0,50.0,-3544.0,11181.0,0.85,16812.0,6.33,4.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W29,154.0,-24.5,-13.73,1899021,128077.0,101125.0,533.0,26419.0,274414.0,20.75,5237.0,5262.0,270.0,-245.0,10938.0,0.83,11416.0,0.19,3.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W30,132.0,-22.0,-14.29,2925289,184371.0,177606.0,1485.0,5280.0,279694.0,21.15,9177.0,12234.0,994.0,2063.0,13001.0,0.98,4348.0,0.23,4.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W31,142.0,10.0,7.58,2286670,125844.0,106047.0,2044.0,17753.0,297447.0,22.49,10385.0,7525.0,285.0,-3145.0,9856.0,0.75,4537.0,0.17,3.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W32,130.5,-11.5,-8.1,1778173,92234.0,104266.0,714.0,-12746.0,284701.0,21.52,11126.0,4193.0,2923.0,-9856.0,0.0,0.0,1870.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W33,132.5,2.0,1.53,1130473,92157.0,94139.0,1377.0,-3359.0,281373.0,21.27,3495.0,11327.0,115.0,7717.0,7717.0,0.58,24504.0,0.16,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W34,141.0,8.5,6.42,1210007,104336.0,90239.0,460.0,13637.0,295010.0,22.3,6564.0,5246.0,10.0,-1328.0,6389.0,0.48,1909.0,0.11,2.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W35,125.5,-15.5,-10.99,936013,53433.0,65808.0,1343.0,-13718.0,281292.0,21.27,7582.0,9917.0,11.0,2324.0,8713.0,0.66,1282.0,0.1,3.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
2603,長榮,21W36,133.5,8.0,6.37,1032347,70108.0,56562.0,959.0,12587.0,293879.0,22.22,9723.0,9497.0,33.0,-259.0,8454.0,0.64,1346.0,0.13,2.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T14:51:35,2026-09-22T14:51:35,2026-09-22T14:51:35
