stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21W01,47.45,,,118043,7561.0,4432.0,17.0,3112.0,16296.0,0.64,50.0,59.0,5.0,4.0,323.0,0.01,11.0,0.01,1.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W02,47.6,0.14999999999999858,0.32,153130,7413.0,10140.0,15.0,-2742.0,13554.0,0.53,100.0,93.0,0.0,-7.0,316.0,0.01,71.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W03,46.25,-1.3500000000000014,-2.84,94247,2243.0,2906.0,52.0,-715.0,12839.0,0.5,84.0,47.0,0.0,-37.0,279.0,0.01,2.0,0.0,2.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W04,45.55,-0.7000000000000028,-1.51,107499,3056.0,2109.0,9.0,938.0,13777.0,0.54,146.0,214.0,1.0,67.0,346.0,0.01,10.0,0.0,2.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W05,46.9,1.3500000000000014,2.96,97583,1209.0,2973.0,65.0,-1829.0,11948.0,0.47,103.0,365.0,0.0,262.0,608.0,0.02,8.0,0.01,5.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W07,49.1,2.200000000000003,4.69,119251,4902.0,3241.0,21.0,1640.0,13557.0,0.53,162.0,154.0,1.0,-9.0,598.0,0.02,64.0,0.0,4.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W08,49.9,0.7999999999999972,1.63,207592,8769.0,6643.0,25.0,2101.0,15658.0,0.61,363.0,225.0,0.0,-138.0,460.0,0.02,33.0,0.0,2.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W09,50.8,0.8999999999999986,1.8,100984,5687.0,4534.0,40.0,1113.0,16771.0,0.66,148.0,245.0,0.0,97.0,557.0,0.02,63.0,0.0,3.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W10,54.9,4.100000000000001,8.07,257834,22362.0,13769.0,5.0,8588.0,25359.0,0.99,253.0,465.0,5.0,207.0,764.0,0.03,117.0,0.04,3.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W11,53.7,-1.1999999999999957,-2.19,153185,7169.0,12335.0,64.0,-5230.0,20129.0,0.79,295.0,67.0,5.0,-233.0,531.0,0.02,20.0,0.01,2.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W12,55.5,1.7999999999999972,3.35,124689,7459.0,5539.0,7.0,1913.0,22042.0,0.86,103.0,65.0,5.0,-43.0,488.0,0.02,10.0,0.0,2.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
