stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,23W51,49.5,,,626,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,23W52,56.0,6.5,13.13,945,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W01,55.3,-0.7000000000000028,-1.25,297,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W02,56.9,1.6000000000000014,2.89,297,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W03,52.2,-4.699999999999996,-8.26,278,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W04,51.2,-1.0,-1.92,129,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W05,56.1,4.899999999999999,9.57,207,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W06,54.9,-1.2000000000000028,-2.14,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W07,55.1,0.20000000000000284,0.36,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W08,59.3,4.199999999999996,7.62,1172,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W09,60.5,1.2000000000000028,2.02,252,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W10,60.8,0.29999999999999716,0.5,509,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W11,58.5,-2.299999999999997,-3.78,320,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W12,59.9,1.3999999999999986,2.39,190,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W13,58.8,-1.1000000000000014,-1.84,171,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W14,57.5,-1.2999999999999972,-2.21,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W15,55.5,-2.0,-3.48,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W16,53.0,-2.5,-4.5,130,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W17,51.1,-1.8999999999999986,-3.58,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W18,52.0,0.8999999999999986,1.76,50,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W19,52.0,0.0,0.0,71,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W20,52.1,0.10000000000000142,0.19,140,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W21,56.4,4.299999999999997,8.25,185,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W22,56.0,-0.3999999999999986,-0.71,172,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W23,55.0,-1.0,-1.79,127,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W24,56.0,1.0,1.82,56,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W25,56.3,0.29999999999999716,0.54,120,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
3467,台灣精材,24W26,56.3,0.0,0.0,181,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-22T02:17:17,2026-09-22T02:17:17,2026-09-22T02:17:17
