stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,21W01,833.0,,,4312,447.0,595.0,5.0,-153.0,1706.0,20.81,7.0,37.0,1.0,29.0,118.0,1.44,4.0,0.0,6.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W02,889.0,56.0,6.72,5612,563.0,925.0,3.0,-365.0,1341.0,16.36,62.0,57.0,0.0,-5.0,113.0,1.38,6.0,0.08,8.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W03,990.0,101.0,11.36,9297,991.0,1034.0,14.0,-57.0,1284.0,15.66,42.0,50.0,2.0,6.0,119.0,1.45,8.0,0.06,9.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W04,888.0,-102.0,-10.3,3600,327.0,531.0,0.0,-204.0,1080.0,13.18,42.0,16.0,0.0,-26.0,93.0,1.13,12.0,0.0,8.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W05,900.0,12.0,1.35,2926,243.0,381.0,10.0,-148.0,932.0,11.37,44.0,38.0,0.0,-6.0,87.0,1.06,1.0,0.0,9.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W07,935.0,35.0,3.89,1217,141.0,138.0,0.0,3.0,935.0,11.41,10.0,18.0,0.0,8.0,95.0,1.16,0.0,0.0,10.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W08,900.0,-35.0,-3.74,2650,245.0,175.0,0.0,70.0,1005.0,12.26,27.0,12.0,0.0,-15.0,80.0,0.98,1.0,0.0,7.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W09,863.0,-37.0,-4.11,1077,109.0,97.0,0.0,12.0,1017.0,12.41,23.0,10.0,0.0,-13.0,67.0,0.82,0.0,0.0,6.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W10,860.0,-3.0,-0.35,837,64.0,135.0,0.0,-71.0,946.0,11.54,17.0,10.0,0.0,-7.0,60.0,0.73,0.0,0.0,6.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W11,847.0,-13.0,-1.51,904,83.0,92.0,0.0,-9.0,937.0,11.43,8.0,2.0,3.0,-9.0,51.0,0.62,0.0,0.0,5.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
