stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3158,嘉實,21W01,48.6,,,102,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W02,49.95,1.3500000000000014,2.78,89,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W03,50.1,0.14999999999999858,0.3,105,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W04,49.85,-0.25,-0.5,46,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W05,0.0,-49.85,-100.0,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W07,50.0,50.0,,132,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W08,49.8,-0.20000000000000284,-0.4,26,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W09,49.65,-0.14999999999999858,-0.3,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W10,52.5,2.8500000000000014,5.74,128,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
3158,嘉實,21W11,53.9,1.3999999999999986,2.67,133,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:50:25,2026-09-22T14:50:25,2026-09-22T14:50:25
