stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,23W42,98.0,,,214,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W43,82.0,-16.0,-16.33,242,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W44,80.8,-1.2000000000000028,-1.46,83,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W45,80.0,-0.7999999999999972,-0.99,164,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W46,81.5,1.5,1.88,57,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W47,80.1,-1.4000000000000057,-1.72,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W48,88.0,7.900000000000006,9.86,195,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W49,80.7,-7.299999999999997,-8.3,106,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W50,79.5,-1.2000000000000028,-1.49,270,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W51,80.9,1.4000000000000057,1.76,310,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,23W52,80.3,-0.6000000000000085,-0.74,194,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,24W01,73.7,-6.599999999999994,-8.22,143,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,24W02,79.6,5.8999999999999915,8.01,117,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,24W03,78.3,-1.2999999999999972,-1.63,156,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,24W04,78.9,0.6000000000000085,0.77,71,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
8272,全景軟體,24W05,77.6,-1.3000000000000114,-1.65,112,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:49:39,2026-09-22T14:49:39,2026-09-22T14:49:39
