stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,21W01,40.25,,,283569,20134.0,21560.0,107.0,-1533.0,67569.0,14.56,3456.0,3193.0,15.0,-278.0,5971.0,1.29,301.0,0.15,8.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W02,39.95,-0.29999999999999716,-0.75,215848,22187.0,13497.0,464.0,8226.0,75795.0,16.33,2474.0,1934.0,11.0,-551.0,5420.0,1.17,202.0,0.11,7.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W03,40.8,0.8499999999999943,2.13,274560,23697.0,24939.0,78.0,-1320.0,74475.0,16.05,3489.0,2755.0,3.0,-737.0,4683.0,1.01,364.0,0.08,6.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W04,39.3,-1.5,-3.68,344620,32354.0,32211.0,3.0,140.0,74615.0,16.08,2341.0,1762.0,348.0,-927.0,3756.0,0.81,464.0,0.05,5.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W05,40.95,1.6500000000000057,4.2,154659,11344.0,12731.0,450.0,-1837.0,72778.0,15.68,862.0,589.0,9.0,-282.0,3474.0,0.75,180.0,0.1,4.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W07,46.35,5.399999999999999,13.19,451628,50242.0,34579.0,119.0,15544.0,88305.0,19.03,721.0,2938.0,2.0,2215.0,5685.0,1.23,420.0,0.09,6.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W08,47.2,0.8500000000000014,1.83,563425,70354.0,68808.0,954.0,592.0,88897.0,19.16,2697.0,2419.0,55.0,-333.0,5352.0,1.15,808.0,0.09,6.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W09,40.35,-6.850000000000001,-14.51,331320,30057.0,36095.0,177.0,-6215.0,82682.0,17.82,3603.0,2838.0,8.0,-773.0,4579.0,0.99,382.0,0.08,5.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W10,44.6,4.25,10.53,317170,23069.0,24959.0,212.0,-2102.0,80580.0,17.37,1519.0,2354.0,7.0,828.0,5407.0,1.17,631.0,0.06,6.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
2337,旺宏,21W11,44.75,0.14999999999999858,0.34,209559,24470.0,18851.0,464.0,5155.0,85735.0,18.48,3942.0,530.0,51.0,-3463.0,1944.0,0.42,96.0,0.05,2.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-22T07:42:40,2026-09-22T07:42:40,2026-09-22T07:42:40
