stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,21W01,67.5,,,1466,46.0,66.0,1.0,-21.0,859.0,3.23,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W02,67.7,0.20000000000000284,0.3,2006,79.0,140.0,1.0,-62.0,797.0,3.0,0.0,1.0,0.0,1.0,5.0,0.02,0.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W03,66.9,-0.7999999999999972,-1.18,2796,209.0,184.0,0.0,25.0,822.0,3.09,3.0,2.0,0.0,-1.0,4.0,0.02,0.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W04,66.5,-0.4000000000000057,-0.6,968,29.0,60.0,0.0,-31.0,791.0,2.97,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W05,66.7,0.20000000000000284,0.3,997,57.0,65.0,0.0,-8.0,783.0,2.94,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W07,68.3,1.5999999999999943,2.4,729,43.0,19.0,0.0,24.0,807.0,3.03,0.0,1.0,0.0,1.0,5.0,0.02,0.0,0.0,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W08,70.1,1.7999999999999972,2.64,2096,110.0,53.0,4.0,53.0,860.0,3.23,0.0,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W09,69.4,-0.6999999999999886,-1.0,1613,17.0,87.0,8.0,-78.0,782.0,2.94,0.0,1.0,0.0,1.0,6.0,0.02,0.0,0.0,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W10,70.6,1.1999999999999886,1.73,1453,67.0,112.0,0.0,-45.0,737.0,2.77,2.0,0.0,0.0,-2.0,4.0,0.02,0.0,0.0,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W11,71.2,0.6000000000000085,0.85,1509,56.0,90.0,33.0,-67.0,670.0,2.52,3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W12,70.3,-0.9000000000000057,-1.26,1166,50.0,81.0,0.0,-31.0,639.0,2.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W13,70.5,0.20000000000000284,0.28,882,25.0,33.0,0.0,-8.0,631.0,2.37,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W14,71.6,1.0999999999999943,1.56,1575,68.0,84.0,0.0,-16.0,615.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W15,71.3,-0.29999999999999716,-0.42,1697,34.0,91.0,0.0,-57.0,558.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W16,71.1,-0.20000000000000284,-0.28,1392,30.0,36.0,0.0,-6.0,552.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W17,71.6,0.5,0.7,1279,87.0,68.0,0.0,19.0,571.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
2480,敦陽科,21W18,72.9,1.3000000000000114,1.82,3786,120.0,241.0,0.0,-121.0,450.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-21T17:09:57,2026-09-21T17:09:57,2026-09-21T17:09:57
