stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,21W01,0.0,,,3,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W02,21.85,21.85,,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W03,0.0,-21.85,-100.0,16,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W04,0.0,0.0,,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W05,0.0,0.0,,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W07,0.0,0.0,,27,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W08,20.55,20.55,,84,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W09,0.0,-20.55,-100.0,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W10,22.0,22.0,,42,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W11,22.8,0.8000000000000007,3.64,36,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W12,0.0,-22.8,-100.0,7,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
6597,立誠,21W13,22.4,22.4,,46,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T14:52:02,2026-09-22T14:52:02,2026-09-22T14:52:02
