stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,21W01,78.3,,,28786,3481.0,3584.0,0.0,-103.0,9544.0,9.6,34.0,21.0,1.0,-14.0,308.0,0.31,38.0,0.0,3.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W02,77.2,-1.0999999999999943,-1.4,23042,2838.0,2453.0,14.0,371.0,9915.0,9.97,55.0,28.0,0.0,-27.0,281.0,0.28,24.0,0.14,2.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W03,75.1,-2.1000000000000085,-2.72,16971,939.0,1556.0,13.0,-630.0,9285.0,9.34,97.0,159.0,0.0,62.0,343.0,0.35,5.0,0.16,3.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W04,75.8,0.7000000000000028,0.93,14936,755.0,883.0,0.0,-128.0,9157.0,9.21,169.0,116.0,0.0,-53.0,290.0,0.29,6.0,0.0,3.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W05,75.7,-0.09999999999999432,-0.13,8167,437.0,584.0,76.0,-223.0,8934.0,8.99,154.0,58.0,0.0,-96.0,194.0,0.2,2.0,0.0,2.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W07,79.0,3.299999999999997,4.36,9112,1345.0,700.0,0.0,645.0,9579.0,9.64,31.0,15.0,0.0,-16.0,178.0,0.18,1.0,0.03,1.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W08,76.3,-2.700000000000003,-3.42,16536,974.0,2066.0,38.0,-1130.0,8449.0,8.5,38.0,16.0,0.0,-22.0,156.0,0.16,16.0,0.32,1.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W09,74.8,-1.5,-1.97,8147,382.0,702.0,2.0,-322.0,8127.0,8.18,27.0,12.0,0.0,-15.0,141.0,0.14,2.0,0.0,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W10,75.5,0.7000000000000028,0.94,8457,381.0,325.0,56.0,0.0,8127.0,8.18,57.0,15.0,0.0,-42.0,99.0,0.1,0.0,0.0,1.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W11,74.0,-1.5,-1.99,15550,935.0,868.0,106.0,-39.0,8088.0,8.14,87.0,83.0,0.0,-4.0,95.0,0.1,9.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W12,73.9,-0.09999999999999432,-0.14,9915,412.0,598.0,12.0,-198.0,7890.0,7.94,105.0,119.0,23.0,-9.0,86.0,0.09,21.0,0.0,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W13,74.5,0.5999999999999943,0.81,5147,400.0,355.0,15.0,30.0,7920.0,7.97,86.0,1.0,1.0,-86.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W14,76.2,1.7000000000000028,2.28,12100,1021.0,1107.0,13.0,-99.0,7821.0,7.87,0.0,30.0,0.0,30.0,30.0,0.03,3.0,0.07,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W15,75.0,-1.2000000000000028,-1.57,15237,866.0,867.0,30.0,-31.0,7790.0,7.84,43.0,31.0,0.0,-12.0,18.0,0.02,16.0,0.2,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W16,72.0,-3.0,-4.0,15465,712.0,705.0,175.0,-168.0,7619.0,7.66,31.0,62.0,0.0,31.0,49.0,0.05,1.0,0.02,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W17,74.4,2.4000000000000057,3.33,17591,1809.0,1571.0,7.0,231.0,7850.0,7.9,60.0,38.0,0.0,-22.0,27.0,0.03,160.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W18,70.4,-4.0,-5.38,12894,597.0,1700.0,17.0,-1120.0,6730.0,6.77,69.0,121.0,0.0,52.0,79.0,0.08,3.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W19,64.3,-6.1000000000000085,-8.66,16512,669.0,1760.0,61.0,-1152.0,5578.0,5.61,185.0,181.0,0.0,-4.0,75.0,0.08,24.0,0.16,1.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W20,63.9,-0.3999999999999986,-0.62,8208,514.0,584.0,71.0,-141.0,5437.0,5.47,29.0,28.0,8.0,-9.0,66.0,0.07,2.0,0.0,1.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W21,66.2,2.3000000000000043,3.6,4553,203.0,282.0,3.0,-82.0,5355.0,5.39,32.0,1.0,16.0,-47.0,19.0,0.02,1.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W22,65.9,-0.29999999999999716,-0.45,4095,135.0,230.0,1.0,-96.0,5259.0,5.29,2.0,31.0,0.0,29.0,48.0,0.05,0.0,0.0,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W23,67.8,1.8999999999999915,2.88,5596,442.0,268.0,69.0,105.0,5364.0,5.4,18.0,25.0,0.0,7.0,55.0,0.06,0.0,0.0,1.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W24,68.6,0.7999999999999972,1.18,3745,169.0,185.0,9.0,-25.0,5339.0,5.37,45.0,104.0,1.0,58.0,113.0,0.11,3.0,0.0,2.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W25,70.3,1.7000000000000028,2.48,6512,384.0,376.0,0.0,8.0,5347.0,5.38,8.0,10.0,4.0,-2.0,111.0,0.11,1.0,0.0,2.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
