stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,21W01,53.8,,,1064,103.0,128.0,10.0,-35.0,3793.0,21.61,3.0,3.0,0.0,0.0,1.0,0.01,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W02,53.7,-0.09999999999999432,-0.19,1820,293.0,267.0,176.0,-150.0,3643.0,20.76,0.0,0.0,0.0,0.0,1.0,0.01,3.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W03,50.8,-2.9000000000000057,-5.4,1132,101.0,174.0,17.0,-90.0,3553.0,20.25,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W04,51.8,1.0,1.97,929,311.0,229.0,1.0,81.0,3634.0,20.71,3.0,3.0,0.0,0.0,1.0,0.01,6.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W05,51.2,-0.5999999999999943,-1.16,505,94.0,66.0,39.0,-11.0,3623.0,20.65,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W07,51.3,0.09999999999999432,0.2,390,69.0,61.0,5.0,3.0,3626.0,20.66,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W08,51.6,0.30000000000000426,0.58,771,90.0,46.0,22.0,22.0,3648.0,20.79,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W09,50.9,-0.7000000000000028,-1.36,745,84.0,70.0,5.0,9.0,3657.0,20.84,0.0,2.0,0.0,2.0,3.0,0.02,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W10,51.0,0.10000000000000142,0.2,707,126.0,153.0,4.0,-31.0,3626.0,20.66,2.0,2.0,0.0,0.0,3.0,0.02,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W11,54.6,3.6000000000000014,7.06,1466,202.0,219.0,2.0,-19.0,3607.0,20.56,2.0,0.0,0.0,-2.0,1.0,0.01,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W12,57.6,3.0,5.49,8293,1360.0,943.0,4.0,413.0,4020.0,22.91,30.0,76.0,0.0,46.0,47.0,0.27,9.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W13,55.7,-1.8999999999999986,-3.3,1981,199.0,447.0,2.0,-250.0,3770.0,21.48,44.0,0.0,0.0,-44.0,3.0,0.02,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W14,58.1,2.3999999999999986,4.31,2122,358.0,221.0,5.0,132.0,3902.0,22.24,0.0,1.0,0.0,1.0,4.0,0.02,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W15,61.3,3.1999999999999957,5.51,17700,2305.0,2264.0,26.0,15.0,3917.0,22.32,24.0,21.0,0.0,-3.0,1.0,0.01,36.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W16,58.1,-3.1999999999999957,-5.22,3531,445.0,503.0,1.0,-59.0,3858.0,21.99,1.0,0.0,0.0,-1.0,0.0,0.0,4.0,1.29,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W17,57.0,-1.1000000000000014,-1.89,1314,157.0,194.0,2.0,-39.0,3819.0,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W18,54.4,-2.6000000000000014,-4.56,2153,125.0,355.0,21.0,-251.0,3568.0,20.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
3479,安勤,21W19,50.2,-4.199999999999996,-7.72,1799,88.0,287.0,34.0,-233.0,3335.0,18.9,0.0,7.0,0.0,7.0,7.0,0.04,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T02:18:18,2026-09-22T02:18:18,2026-09-22T02:18:18
