stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,23W01,50.0,,,878,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W02,45.0,-5.0,-10.0,939,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W03,50.5,5.5,12.22,463,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W05,52.0,1.5,2.97,854,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W06,51.8,-0.20000000000000284,-0.38,386,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W07,50.0,-1.7999999999999972,-3.47,572,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W08,49.9,-0.10000000000000142,-0.2,434,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W09,53.4,3.5,7.01,1299,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W10,50.5,-2.8999999999999986,-5.43,949,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W11,48.8,-1.7000000000000028,-3.37,419,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W12,49.1,0.30000000000000426,0.61,803,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W13,48.65,-0.45000000000000284,-0.92,566,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W14,47.15,-1.5,-3.08,173,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W15,47.45,0.30000000000000426,0.64,448,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
6918,愛派司,23W16,46.4,-1.0500000000000043,-2.21,364,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-22T07:42:05,2026-09-22T07:42:05,2026-09-22T07:42:05
