stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,21W01,88.0,,,223028,20331.0,17340.0,30.0,2961.0,32537.0,3.0,341.0,589.0,14.0,234.0,2157.0,0.2,194.0,0.04,6.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W02,98.0,10.0,11.36,253033,18929.0,27204.0,38.0,-8313.0,24224.0,2.23,437.0,904.0,60.0,407.0,2564.0,0.24,226.0,0.12,10.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W03,105.0,7.0,7.14,225250,21234.0,20081.0,6.0,1147.0,25371.0,2.33,694.0,653.0,41.0,-82.0,2482.0,0.23,176.0,0.03,9.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W04,92.0,-13.0,-12.38,190550,8340.0,10344.0,138.0,-2142.0,23229.0,2.14,1096.0,301.0,4.0,-799.0,1683.0,0.15,134.0,0.1,7.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W05,105.5,13.5,14.67,220378,9793.0,10287.0,144.0,-638.0,22591.0,2.07,672.0,1239.0,4.0,563.0,2246.0,0.21,180.0,0.08,9.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W07,113.5,8.0,7.58,171906,12150.0,9213.0,32.0,2905.0,25485.0,2.33,317.0,327.0,27.0,-17.0,2229.0,0.2,57.0,0.02,8.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W08,103.5,-10.0,-8.81,168752,8493.0,8086.0,23.0,384.0,25869.0,2.37,641.0,199.0,10.0,-452.0,1777.0,0.16,57.0,0.03,6.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W09,102.0,-1.5,-1.45,115778,5366.0,5286.0,21.0,59.0,25928.0,2.37,279.0,263.0,1.0,-17.0,1760.0,0.16,38.0,0.01,6.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W10,105.0,3.0,2.94,109745,5524.0,5054.0,38.0,432.0,26360.0,2.41,885.0,662.0,4.0,-227.0,1533.0,0.14,50.0,0.09,5.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W11,108.0,3.0,2.86,126325,3854.0,4751.0,33.0,-930.0,25430.0,2.32,164.0,115.0,33.0,-82.0,1451.0,0.13,16.0,0.02,5.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
