stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,21W01,245.0,,,9178,1295.0,829.0,41.0,425.0,3289.0,14.1,34.0,23.0,0.0,-11.0,278.0,1.19,10.0,0.0,8.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W02,265.0,20.0,8.16,19578,2495.0,2147.0,0.0,348.0,3637.0,15.6,27.0,152.0,0.0,125.0,403.0,1.73,23.0,0.15,11.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W03,266.5,1.5,0.57,23322,2818.0,2532.0,11.0,275.0,3912.0,16.78,110.0,96.0,17.0,-31.0,372.0,1.6,14.0,0.15,9.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W04,260.0,-6.5,-2.44,13413,1282.0,1603.0,13.0,-334.0,3578.0,15.34,62.0,156.0,0.0,94.0,466.0,2.0,10.0,0.13,13.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W05,256.5,-3.5,-1.35,4895,523.0,553.0,12.0,-42.0,3536.0,15.16,35.0,26.0,5.0,-14.0,452.0,1.94,7.0,0.0,12.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W07,259.5,3.0,1.17,2748,315.0,245.0,3.0,67.0,3601.0,15.44,58.0,12.0,0.0,-46.0,406.0,1.74,0.0,0.0,11.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W08,252.5,-7.0,-2.7,5428,664.0,503.0,0.0,161.0,3762.0,16.13,34.0,30.0,8.0,-12.0,394.0,1.69,0.0,0.0,10.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W09,239.0,-13.5,-5.35,3305,331.0,319.0,49.0,-37.0,3725.0,15.97,118.0,23.0,3.0,-98.0,296.0,1.27,0.0,0.0,7.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W10,237.5,-1.5,-0.63,3674,305.0,420.0,12.0,-127.0,3598.0,14.87,107.0,9.0,2.0,-100.0,196.0,0.81,1.0,0.25,5.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W11,238.0,0.5,0.21,3081,446.0,247.0,10.0,189.0,3787.0,15.65,25.0,23.0,8.0,-10.0,186.0,0.77,0.0,0.0,4.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
