stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,21W01,1835.0,,,5431,365.0,683.0,0.0,-318.0,582.0,3.36,6.0,19.0,0.0,13.0,50.0,0.29,1.0,0.0,8.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W02,1785.0,-50.0,-2.72,4527,395.0,342.0,1.0,52.0,634.0,3.66,8.0,7.0,0.0,-1.0,49.0,0.28,1.0,0.0,7.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W03,1855.0,70.0,3.92,4028,328.0,405.0,2.0,-79.0,555.0,3.21,8.0,14.0,4.0,2.0,51.0,0.29,0.0,0.0,9.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W04,1905.0,50.0,2.7,6038,334.0,451.0,1.0,-118.0,437.0,2.53,27.0,28.0,5.0,-4.0,47.0,0.27,0.0,0.0,10.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W05,1955.0,50.0,2.62,4887,335.0,331.0,1.0,3.0,440.0,2.54,6.0,5.0,2.0,-3.0,44.0,0.25,3.0,0.0,10.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W07,1755.0,-200.0,-10.23,3773,456.0,111.0,0.0,345.0,785.0,4.54,30.0,46.0,0.0,16.0,60.0,0.35,0.0,0.0,7.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W08,1700.0,-55.0,-3.13,6639,530.0,310.0,1.0,219.0,1004.0,5.8,40.0,7.0,4.0,-37.0,23.0,0.13,2.0,0.0,2.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W09,1675.0,-25.0,-1.47,2764,117.0,209.0,0.0,-92.0,912.0,5.27,9.0,8.0,1.0,-2.0,21.0,0.12,1.0,0.0,2.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W10,1535.0,-140.0,-8.36,5003,330.0,291.0,4.0,35.0,947.0,5.47,33.0,112.0,5.0,74.0,95.0,0.55,12.0,0.33,10.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W11,1465.0,-70.0,-4.56,3316,229.0,275.0,4.0,-50.0,897.0,5.18,30.0,1.0,3.0,-32.0,63.0,0.36,0.0,0.0,7.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
