stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,24W48,55.0,,,35377,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,24W49,52.1,-2.8999999999999986,-5.27,31301,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,24W50,46.4,-5.700000000000003,-10.94,23224,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,24W51,55.5,9.100000000000001,19.61,61222,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,24W52,53.1,-2.3999999999999986,-4.32,22309,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W01,51.5,-1.6000000000000014,-3.01,9250,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W02,51.5,0.0,0.0,9101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W03,51.3,-0.20000000000000284,-0.39,5594,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W04,52.3,1.0,1.95,4137,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W06,60.9,8.600000000000001,16.44,46574,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W07,66.8,5.899999999999999,9.69,90304,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W08,63.3,-3.5,-5.24,48092,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W09,60.1,-3.1999999999999957,-5.06,34659,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W10,59.4,-0.7000000000000028,-1.16,35759,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W11,54.8,-4.600000000000001,-7.74,29914,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W12,59.6,4.800000000000004,8.76,64181,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W13,57.3,-2.3000000000000043,-3.86,30567,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W14,54.1,-3.1999999999999957,-5.58,12499,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W15,47.75,-6.350000000000001,-11.74,27438,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W16,46.8,-0.9500000000000028,-1.99,19940,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W17,46.5,-0.29999999999999716,-0.64,13841,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W18,47.6,1.1000000000000014,2.37,15628,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W19,51.3,3.6999999999999957,7.77,48714,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W20,56.3,5.0,9.75,79457,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
