stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,21W01,18.85,,,3482,289.0,437.0,1.0,-149.0,4515.0,10.53,0.0,2.0,0.0,2.0,4.0,0.01,5.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W02,18.0,-0.8500000000000014,-4.51,2692,183.0,288.0,51.0,-156.0,4359.0,10.17,0.0,3.0,0.0,3.0,7.0,0.02,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W03,17.9,-0.10000000000000142,-0.56,2071,194.0,135.0,6.0,53.0,4412.0,10.29,3.0,0.0,0.0,-3.0,4.0,0.01,1.0,0.26,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W04,17.6,-0.29999999999999716,-1.68,876,110.0,43.0,8.0,59.0,4471.0,10.43,3.0,1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W05,17.55,-0.05000000000000071,-0.28,1081,280.0,101.0,22.0,157.0,4628.0,10.8,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W07,18.3,0.75,4.27,722,99.0,129.0,1.0,-31.0,4597.0,10.72,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W08,18.25,-0.05000000000000071,-0.27,2577,345.0,269.0,6.0,70.0,4667.0,10.89,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.31,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W09,17.95,-0.3000000000000007,-1.64,1143,56.0,146.0,0.0,-90.0,4577.0,10.68,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W10,17.9,-0.05000000000000071,-0.28,2559,103.0,115.0,5.0,-17.0,4560.0,10.64,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
2359,所羅門,21W11,18.15,0.25,1.4,2303,108.0,101.0,2.0,5.0,4565.0,10.65,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:51:27,2026-09-22T14:51:27,2026-09-22T14:51:27
