stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,21W01,110.0,,,40183,66.0,37.0,0.0,29.0,416.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W02,111.0,1.0,0.91,47543,122.0,138.0,5.0,-21.0,395.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W03,108.5,-2.5,-2.25,46309,997.0,76.0,0.0,921.0,1316.0,0.07,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W04,108.0,-0.5,-0.46,47075,119.0,471.0,399.0,-751.0,565.0,0.03,2.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W05,108.5,0.5,0.46,39288,143.0,82.0,3.0,58.0,623.0,0.03,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W07,109.0,0.5,0.46,30926,106.0,41.0,14.0,51.0,673.0,0.03,2.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W08,109.5,0.5,0.46,61742,79.0,100.0,12.0,-33.0,640.0,0.03,2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W09,110.0,0.5,0.46,41050,71.0,74.0,3.0,-6.0,634.0,0.03,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W10,111.0,1.0,0.91,33852,113.0,188.0,0.0,-75.0,559.0,0.03,1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W11,110.0,-1.0,-0.9,44667,161.0,39.0,0.0,122.0,681.0,0.04,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W12,111.5,1.5,1.36,31238,67.0,296.0,0.0,-229.0,452.0,0.02,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W13,111.5,0.0,0.0,37218,64.0,48.0,1.0,15.0,467.0,0.02,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,1.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W14,112.0,0.5,0.45,43709,89.0,48.0,2.0,39.0,506.0,0.03,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W15,114.0,2.0,1.79,74249,266.0,221.0,0.0,45.0,551.0,0.03,5.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W16,114.0,0.0,0.0,41398,121.0,101.0,1.0,19.0,570.0,0.03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W17,114.0,0.0,0.0,29670,58.0,79.0,4.0,-25.0,545.0,0.03,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W18,113.5,-0.5,-0.44,43780,170.0,132.0,4.0,34.0,579.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W19,113.5,0.0,0.0,70179,1216.0,695.0,0.0,521.0,1100.0,0.06,8.0,30.0,0.0,22.0,22.0,0.0,5.0,0.0,2.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W20,114.5,1.0,0.88,48203,770.0,754.0,0.0,16.0,1116.0,0.06,17.0,47.0,0.0,30.0,52.0,0.0,3.0,0.0,4.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
2412,中華電,21W21,113.0,-1.5,-1.31,50528,116.0,268.0,1.0,-153.0,963.0,0.05,39.0,14.0,0.0,-25.0,27.0,0.0,0.0,0.0,2.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T14:49:00,2026-09-22T14:49:00,2026-09-22T14:49:00
