stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,21W01,24.5,,,24552,2866.0,2001.0,10.0,855.0,6838.0,12.29,4.0,253.0,0.0,249.0,397.0,0.71,25.0,0.16,5.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W02,23.85,-0.6499999999999986,-2.65,19876,1449.0,2919.0,10.0,-1480.0,5358.0,9.63,320.0,158.0,0.0,-162.0,235.0,0.42,10.0,0.04,4.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W03,22.8,-1.0500000000000007,-4.4,8411,729.0,964.0,0.0,-235.0,5123.0,9.21,146.0,11.0,0.0,-135.0,100.0,0.18,6.0,0.0,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W04,22.45,-0.3500000000000014,-1.54,6406,444.0,919.0,0.0,-475.0,4648.0,8.35,32.0,9.0,0.0,-23.0,77.0,0.14,1.0,0.0,1.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W05,22.65,0.1999999999999993,0.89,4266,395.0,393.0,148.0,-146.0,4502.0,8.09,7.0,7.0,0.0,0.0,77.0,0.14,1.0,0.0,1.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W07,23.3,0.6500000000000021,2.87,4302,266.0,359.0,0.0,-93.0,4409.0,7.92,22.0,0.0,0.0,-22.0,55.0,0.1,0.0,0.0,1.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W08,24.3,1.0,4.29,15328,1897.0,1487.0,5.0,405.0,4814.0,8.65,8.0,173.0,0.0,165.0,220.0,0.4,2.0,0.01,4.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W09,24.75,0.4499999999999993,1.85,9292,1860.0,1051.0,14.0,795.0,5609.0,10.08,173.0,2.0,0.0,-171.0,49.0,0.09,0.0,0.0,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W10,30.95,6.199999999999999,25.05,74160,9197.0,8796.0,1.0,400.0,6009.0,10.8,45.0,566.0,0.0,521.0,570.0,1.02,87.0,0.12,9.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
3048,益登,21W11,33.05,2.099999999999998,6.79,121958,9280.0,7710.0,11.0,1559.0,7568.0,13.6,890.0,433.0,9.0,-466.0,104.0,0.19,253.0,0.15,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-21T17:10:05,2026-09-21T17:10:05,2026-09-21T17:10:05
