stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,24W02,159.0,,,253,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W03,143.0,-16.0,-10.06,13,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W04,130.5,-12.5,-8.74,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W05,131.0,0.5,0.38,25,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W06,134.0,3.0,2.29,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W07,140.0,6.0,4.48,24,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W08,153.0,13.0,9.29,40,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W09,144.5,-8.5,-5.56,38,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W10,143.5,-1.0,-0.69,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W11,142.0,-1.5,-1.05,11,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W12,151.5,9.5,6.69,17,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W13,0.0,-151.5,-100.0,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W14,145.5,145.5,,13,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W15,142.0,-3.5,-2.41,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W16,144.5,2.5,1.76,4,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W17,0.0,-144.5,-100.0,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W18,0.0,0.0,,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W19,144.0,144.0,,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W20,0.0,-144.0,-100.0,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W21,143.5,143.5,,10,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W22,143.5,0.0,0.0,8,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W23,143.5,0.0,0.0,4,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W24,141.0,-2.5,-1.74,15,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W25,138.0,-3.0,-2.13,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W26,144.0,6.0,4.35,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W27,146.5,2.5,1.74,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W28,147.5,1.0,0.68,16,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W29,147.0,-0.5,-0.34,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W30,148.5,1.5,1.02,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W31,157.0,8.5,5.72,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W32,153.0,-4.0,-2.55,30,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W33,0.0,-153.0,-100.0,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W34,143.5,143.5,,10,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W35,150.0,6.5,4.53,25,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W36,147.5,-2.5,-1.67,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W37,149.5,2.0,1.36,16,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W38,145.5,-4.0,-2.68,42,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W39,147.0,1.5,1.03,15,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W40,145.0,-2.0,-1.36,15,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W41,138.0,-7.0,-4.83,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W42,135.0,-3.0,-2.17,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
6997,博弘,24W43,150.0,15.0,11.11,63,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:50:54,2026-09-22T14:50:54,2026-09-22T14:50:54
