日期,股票代碼,類型,值,名稱
2019-09-30,6706,IncomeBeforeIncomeTax,69266000.0,稅前淨利(淨損)
2019-09-30,6706,NetIncome,55263000.0,本期淨利(淨損)
2019-09-30,6706,OperatingExpenses,196451000.0,營業費用
2019-09-30,6706,TAX,14003000.0,所得稅費用（利益）
2019-09-30,6706,EPS,0.91,基本每股盈餘（元）
2019-09-30,6706,PreTaxIncome,69266000.0,稅前淨利（淨損）
2019-09-30,6706,IncomeFromContinuingOperations,55263000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6706,IncomeAfterTaxes,55263000.0,本期淨利（淨損）
2019-09-30,6706,TotalConsolidatedProfitForThePeriod,63980000.0,本期綜合損益總額
2019-09-30,6706,Revenue,873746000.0,營業收入
2019-09-30,6706,CostOfGoodsSold,598586000.0,營業成本
2019-09-30,6706,GrossProfit,272877000.0,營業毛利（毛損）淨額
2019-09-30,6706,OperatingIncome,76426000.0,營業利益（損失）
2019-09-30,6706,TotalNonoperatingIncomeAndExpense,-7160000.0,營業外收入及支出
2019-09-30,6706,OtherComprehensiveIncome,8717000.0,其他綜合損益（淨額）
2019-09-30,6706,EquityAttributableToOwnersOfParent,55263000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,6706,UnrealizedGain,2403000.0,未實現銷貨（損）益
2019-09-30,6706,RealizedGain,120000.0,已實現銷貨（損）益
2019-09-30,6706,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2019-12-31,6706,IncomeBeforeIncomeTax,17297000.0,稅前淨利(淨損)
2019-12-31,6706,NetIncome,27269000.0,本期淨利(淨損)
2019-12-31,6706,OperatingExpenses,177411000.0,營業費用
2019-12-31,6706,TAX,-9972000.0,所得稅費用（利益）
2019-12-31,6706,EPS,0.4,基本每股盈餘（元）
2019-12-31,6706,PreTaxIncome,17297000.0,稅前淨利（淨損）
2019-12-31,6706,IncomeFromContinuingOperations,27269000.0,繼續營業單位本期淨利（淨損）
2019-12-31,6706,IncomeAfterTaxes,27269000.0,本期淨利（淨損）
2019-12-31,6706,TotalConsolidatedProfitForThePeriod,31548000.0,本期綜合損益總額
2019-12-31,6706,Revenue,808530000.0,營業收入
2019-12-31,6706,CostOfGoodsSold,551740000.0,營業成本
2019-12-31,6706,GrossProfit,256910000.0,營業毛利（毛損）淨額
2019-12-31,6706,OperatingIncome,79499000.0,營業利益（損失）
2019-12-31,6706,TotalNonoperatingIncomeAndExpense,-62202000.0,營業外收入及支出
2019-12-31,6706,OtherComprehensiveIncome,4279000.0,其他綜合損益（淨額）
2019-12-31,6706,EquityAttributableToOwnersOfParent,27269000.0,淨利（淨損）歸屬於母公司業主
2019-12-31,6706,UnrealizedGain,0.0,未實現銷貨（損）益
2019-12-31,6706,RealizedGain,120000.0,已實現銷貨（損）益
