日期,股票代碼,類型,值,名稱
2023-12-31,6953,OperatingExpenses,66283000.0,營業費用
2023-12-31,6953,TAX,-2630000.0,所得稅費用（利益）
2023-12-31,6953,PreTaxIncome,9665000.0,稅前淨利（淨損）
2023-12-31,6953,IncomeFromContinuingOperations,12295000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6953,IncomeAfterTaxes,12295000.0,本期淨利（淨損）
2023-12-31,6953,TotalConsolidatedProfitForThePeriod,11910000.0,本期綜合損益總額
2023-12-31,6953,Revenue,191082000.0,營業收入
2023-12-31,6953,CostOfGoodsSold,97748000.0,營業成本
2023-12-31,6953,OperatingIncome,27051000.0,營業利益（損失）
2023-12-31,6953,TotalNonoperatingIncomeAndExpense,-17386000.0,營業外收入及支出
2023-12-31,6953,OtherComprehensiveIncome,-385000.0,其他綜合損益（淨額）
2023-12-31,6953,EquityAttributableToOwnersOfParent,11910000.0,綜合損益總額歸屬於母公司業主
2023-12-31,6953,EPS,0.45,基本每股盈餘（元）
2023-12-31,6953,GrossProfit,93334000.0,營業毛利（毛損）
2024-03-31,6953,Revenue,331369000.0,營業收入
2024-03-31,6953,CostOfGoodsSold,197637000.0,營業成本
2024-03-31,6953,OperatingExpenses,76613000.0,營業費用
2024-03-31,6953,OperatingIncome,57119000.0,營業利益（損失）
2024-03-31,6953,TotalNonoperatingIncomeAndExpense,12715000.0,營業外收入及支出
2024-03-31,6953,PreTaxIncome,69834000.0,稅前淨利（淨損）
2024-03-31,6953,TAX,18739000.0,所得稅費用（利益）
2024-03-31,6953,IncomeFromContinuingOperations,51095000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6953,IncomeAfterTaxes,51095000.0,本期淨利（淨損）
2024-03-31,6953,OtherComprehensiveIncome,320000.0,其他綜合損益（淨額）
2024-03-31,6953,TotalConsolidatedProfitForThePeriod,51415000.0,本期綜合損益總額
2024-03-31,6953,EPS,1.87,基本每股盈餘（元）
2024-03-31,6953,EquityAttributableToOwnersOfParent,51415000.0,綜合損益總額歸屬於母公司業主
2024-03-31,6953,GrossProfit,133732000.0,營業毛利（毛損）淨額
