日期,股票代碼,類型,值,名稱
2024-09-30,6997,Revenue,1029615000.0,營業收入
2024-09-30,6997,CostOfGoodsSold,897939000.0,營業成本
2024-09-30,6997,OperatingExpenses,98218000.0,營業費用
2024-09-30,6997,OperatingIncome,33458000.0,營業利益（損失）
2024-09-30,6997,TotalNonoperatingIncomeAndExpense,1394000.0,營業外收入及支出
2024-09-30,6997,PreTaxIncome,34852000.0,稅前淨利（淨損）
2024-09-30,6997,TAX,6327000.0,所得稅費用（利益）
2024-09-30,6997,IncomeFromContinuingOperations,28525000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6997,IncomeAfterTaxes,28525000.0,本期淨利（淨損）
2024-09-30,6997,OtherComprehensiveIncome,-1574000.0,其他綜合損益（淨額）
2024-09-30,6997,TotalConsolidatedProfitForThePeriod,26951000.0,本期綜合損益總額
2024-09-30,6997,EPS,1.42,基本每股盈餘（元）
2024-09-30,6997,EquityAttributableToOwnersOfParent,26951000.0,綜合損益總額歸屬於母公司業主
2024-09-30,6997,GrossProfit,131676000.0,營業毛利（毛損）淨額
