日期,股票代碼,類型,值,名稱
2018-09-30,6669,IncomeBeforeIncomeTax,1923630000.0,稅前淨利(淨損)
2018-09-30,6669,NetIncome,1510910000.0,本期淨利(淨損)
2018-09-30,6669,OperatingExpenses,845793000.0,營業費用
2018-09-30,6669,TAX,412722000.0,所得稅費用（利益）
2018-09-30,6669,EPS,10.55,基本每股盈餘（元）
2018-09-30,6669,PreTaxIncome,1923628000.0,稅前淨利（淨損）
2018-09-30,6669,IncomeFromContinuingOperations,1510906000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6669,IncomeAfterTaxes,1510906000.0,本期淨利（淨損）
2018-09-30,6669,TotalConsolidatedProfitForThePeriod,1516137000.0,本期綜合損益總額
2018-09-30,6669,Revenue,48520830000.0,營業收入
2018-09-30,6669,CostOfGoodsSold,45687990000.0,營業成本
2018-09-30,6669,GrossProfit,2832840000.0,營業毛利（毛損）淨額
2018-09-30,6669,OperatingIncome,1987047000.0,營業利益（損失）
2018-09-30,6669,TotalNonoperatingIncomeAndExpense,-63419000.0,營業外收入及支出
2018-09-30,6669,OtherComprehensiveIncome,5231000.0,其他綜合損益（淨額）
2018-09-30,6669,EquityAttributableToOwnersOfParent,1510906000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,6669,IncomeBeforeIncomeTax,1602240000.0,稅前淨利(淨損)
2018-12-31,6669,NetIncome,1281200000.0,本期淨利(淨損)
2018-12-31,6669,OperatingExpenses,874650000.0,營業費用
2018-12-31,6669,TAX,321043000.0,所得稅費用（利益）
2018-12-31,6669,EPS,8.38,基本每股盈餘（元）
2018-12-31,6669,PreTaxIncome,1602240000.0,稅前淨利（淨損）
2018-12-31,6669,IncomeFromContinuingOperations,1281197000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6669,IncomeAfterTaxes,1281197000.0,本期淨利（淨損）
2018-12-31,6669,TotalConsolidatedProfitForThePeriod,1315389000.0,本期綜合損益總額
2018-12-31,6669,Revenue,46624287000.0,營業收入
2018-12-31,6669,CostOfGoodsSold,44089775000.0,營業成本
2018-12-31,6669,GrossProfit,2534512000.0,營業毛利（毛損）淨額
2018-12-31,6669,OperatingIncome,1659862000.0,營業利益（損失）
2018-12-31,6669,TotalNonoperatingIncomeAndExpense,-57622000.0,營業外收入及支出
2018-12-31,6669,OtherComprehensiveIncome,34192000.0,其他綜合損益（淨額）
2018-12-31,6669,EquityAttributableToOwnersOfParent,1281197000.0,淨利（淨損）歸屬於母公司業主
2019-03-31,6669,IncomeBeforeIncomeTax,1496540000.0,稅前淨利(淨損)
2019-03-31,6669,NetIncome,1193630000.0,本期淨利(淨損)
2019-03-31,6669,OperatingExpenses,780799000.0,營業費用
2019-03-31,6669,TAX,302910000.0,所得稅費用（利益）
2019-03-31,6669,EPS,7.77,基本每股盈餘（元）
2019-03-31,6669,PreTaxIncome,1496542000.0,稅前淨利（淨損）
2019-03-31,6669,IncomeFromContinuingOperations,1193632000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6669,IncomeAfterTaxes,1193632000.0,本期淨利（淨損）
2019-03-31,6669,TotalConsolidatedProfitForThePeriod,1210740000.0,本期綜合損益總額
2019-03-31,6669,Revenue,38436340000.0,營業收入
2019-03-31,6669,CostOfGoodsSold,36097568000.0,營業成本
2019-03-31,6669,GrossProfit,2338772000.0,營業毛利（毛損）淨額
2019-03-31,6669,OperatingIncome,1557973000.0,營業利益（損失）
2019-03-31,6669,TotalNonoperatingIncomeAndExpense,-61431000.0,營業外收入及支出
2019-03-31,6669,OtherComprehensiveIncome,17108000.0,其他綜合損益（淨額）
2019-03-31,6669,EquityAttributableToOwnersOfParent,1193632000.0,淨利（淨損）歸屬於母公司業主
