日期,股票代碼,類型,值,名稱
2017-06-30,6441,IncomeBeforeIncomeTax,16229000.0,稅前淨利(淨損)
2017-06-30,6441,NetIncome,12559000.0,本期淨利(淨損)
2017-06-30,6441,PreTaxIncome,16229000.0,稅前淨利（淨損）
2017-06-30,6441,IncomeFromContinuingOperations,12559000.0,繼續營業單位本期淨利（淨損）
2017-06-30,6441,IncomeAfterTaxes,12559000.0,本期淨利（淨損）
2017-06-30,6441,TotalConsolidatedProfitForThePeriod,12632000.0,本期綜合損益總額
2017-06-30,6441,EPS,0.54,基本每股盈餘（元）
2017-06-30,6441,Revenue,193605000.0,營業收入
2017-06-30,6441,CostOfGoodsSold,152798000.0,營業成本
2017-06-30,6441,GrossProfit,40807000.0,營業毛利（毛損）淨額
2017-06-30,6441,OperatingExpenses,34582000.0,營業費用
2017-06-30,6441,OperatingIncome,6225000.0,營業利益（損失）
2017-06-30,6441,TotalNonoperatingIncomeAndExpense,10004000.0,營業外收入及支出
2017-06-30,6441,TAX,3670000.0,所得稅費用（利益）
2017-06-30,6441,OtherComprehensiveIncome,73000.0,其他綜合損益（淨額）
2017-09-30,6441,IncomeBeforeIncomeTax,100820000.0,稅前淨利(淨損)
2017-09-30,6441,NetIncome,83677000.0,本期淨利(淨損)
2017-09-30,6441,PreTaxIncome,100820000.0,稅前淨利（淨損）
2017-09-30,6441,IncomeFromContinuingOperations,83677000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6441,IncomeAfterTaxes,83677000.0,本期淨利（淨損）
2017-09-30,6441,TotalConsolidatedProfitForThePeriod,83790000.0,本期綜合損益總額
2017-09-30,6441,EPS,3.22,基本每股盈餘（元）
2017-09-30,6441,Revenue,582104000.0,營業收入
2017-09-30,6441,CostOfGoodsSold,398040000.0,營業成本
2017-09-30,6441,GrossProfit,184064000.0,營業毛利（毛損）淨額
2017-09-30,6441,OperatingExpenses,89059000.0,營業費用
2017-09-30,6441,OperatingIncome,95005000.0,營業利益（損失）
2017-09-30,6441,TotalNonoperatingIncomeAndExpense,5815000.0,營業外收入及支出
2017-09-30,6441,TAX,17143000.0,所得稅費用（利益）
2017-09-30,6441,OtherComprehensiveIncome,113000.0,其他綜合損益（淨額）
