日期,股票代碼,類型,值,名稱
2020-09-30,2211,OperatingExpenses,146175000.0,營業費用
2020-09-30,2211,TAX,91039000.0,所得稅費用（利益）
2020-09-30,2211,EPS,0.95,基本每股盈餘（元）
2020-09-30,2211,PreTaxIncome,562544000.0,稅前淨利（淨損）
2020-09-30,2211,IncomeFromContinuingOperations,471505000.0,繼續營業單位本期淨利（淨損）
2020-09-30,2211,IncomeAfterTaxes,471505000.0,本期淨利（淨損）
2020-09-30,2211,TotalConsolidatedProfitForThePeriod,455631000.0,本期綜合損益總額
2020-09-30,2211,Revenue,2318881000.0,營業收入
2020-09-30,2211,CostOfGoodsSold,1716646000.0,營業成本
2020-09-30,2211,GrossProfit,602235000.0,營業毛利（毛損）淨額
2020-09-30,2211,OperatingIncome,456060000.0,營業利益（損失）
2020-09-30,2211,TotalNonoperatingIncomeAndExpense,106484000.0,營業外收入及支出
2020-09-30,2211,OtherComprehensiveIncome,-15874000.0,其他綜合損益（淨額）
2020-09-30,2211,EquityAttributableToOwnersOfParent,375673000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,2211,NoncontrollingInterests,95832000.0,淨利（淨損）歸屬於非控制權益
2020-12-31,2211,OperatingExpenses,61856000.0,營業費用
2020-12-31,2211,TAX,83957000.0,所得稅費用（利益）
2020-12-31,2211,EPS,0.62,基本每股盈餘（元）
2020-12-31,2211,PreTaxIncome,417531000.0,稅前淨利（淨損）
2020-12-31,2211,IncomeFromContinuingOperations,333574000.0,繼續營業單位本期淨利（淨損）
2020-12-31,2211,IncomeAfterTaxes,333574000.0,本期淨利（淨損）
2020-12-31,2211,TotalConsolidatedProfitForThePeriod,2260835000.0,本期綜合損益總額
2020-12-31,2211,Revenue,2591826000.0,營業收入
2020-12-31,2211,CostOfGoodsSold,2153899000.0,營業成本
2020-12-31,2211,GrossProfit,437927000.0,營業毛利（毛損）淨額
2020-12-31,2211,OperatingIncome,376071000.0,營業利益（損失）
2020-12-31,2211,TotalNonoperatingIncomeAndExpense,41460000.0,營業外收入及支出
2020-12-31,2211,OtherComprehensiveIncome,1927261000.0,其他綜合損益（淨額）
2020-12-31,2211,EquityAttributableToOwnersOfParent,242258000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,2211,NoncontrollingInterests,91316000.0,淨利（淨損）歸屬於非控制權益
2021-03-31,2211,OperatingExpenses,153270000.0,營業費用
2021-03-31,2211,TAX,73023000.0,所得稅費用（利益）
2021-03-31,2211,EPS,0.65,基本每股盈餘（元）
2021-03-31,2211,PreTaxIncome,414229000.0,稅前淨利（淨損）
2021-03-31,2211,IncomeFromContinuingOperations,341206000.0,繼續營業單位本期淨利（淨損）
2021-03-31,2211,IncomeAfterTaxes,341206000.0,本期淨利（淨損）
2021-03-31,2211,TotalConsolidatedProfitForThePeriod,1201228000.0,本期綜合損益總額
2021-03-31,2211,Revenue,3048197000.0,營業收入
2021-03-31,2211,CostOfGoodsSold,2483122000.0,營業成本
2021-03-31,2211,OperatingIncome,411805000.0,營業利益（損失）
2021-03-31,2211,TotalNonoperatingIncomeAndExpense,2424000.0,營業外收入及支出
2021-03-31,2211,OtherComprehensiveIncome,860022000.0,其他綜合損益（淨額）
2021-03-31,2211,EquityAttributableToOwnersOfParent,1106496000.0,綜合損益總額歸屬於母公司業主
2021-03-31,2211,NoncontrollingInterests,94732000.0,綜合損益總額歸屬於非控制權益
2021-03-31,2211,GrossProfit,565075000.0,營業毛利（毛損）
