日期,股票代碼,類型,值,名稱
2022-06-30,4951,PreTaxIncome,54396000.0,稅前淨利（淨損）
2022-06-30,4951,TAX,10243000.0,所得稅費用（利益）
2022-06-30,4951,IncomeFromContinuingOperations,44153000.0,繼續營業單位本期淨利（淨損）
2022-06-30,4951,IncomeAfterTaxes,44153000.0,本期淨利（淨損）
2022-06-30,4951,TotalConsolidatedProfitForThePeriod,44328000.0,本期綜合損益總額
2022-06-30,4951,EPS,1.5,基本每股盈餘（元）
2022-06-30,4951,Revenue,154422000.0,營業收入
2022-06-30,4951,CostOfGoodsSold,46347000.0,營業成本
2022-06-30,4951,OperatingExpenses,57613000.0,營業費用
2022-06-30,4951,OperatingIncome,50462000.0,營業利益（損失）
2022-06-30,4951,TotalNonoperatingIncomeAndExpense,3934000.0,營業外收入及支出
2022-06-30,4951,OtherComprehensiveIncome,175000.0,其他綜合損益（淨額）
2022-06-30,4951,EquityAttributableToOwnersOfParent,44854000.0,綜合損益總額歸屬於母公司業主
2022-06-30,4951,NoncontrollingInterests,-526000.0,綜合損益總額歸屬於非控制權益
2022-06-30,4951,GrossProfit,108075000.0,營業毛利（毛損）
2022-09-30,4951,PreTaxIncome,38620000.0,稅前淨利（淨損）
2022-09-30,4951,TAX,7257000.0,所得稅費用（利益）
2022-09-30,4951,IncomeFromContinuingOperations,31363000.0,繼續營業單位本期淨利（淨損）
2022-09-30,4951,IncomeAfterTaxes,31363000.0,本期淨利（淨損）
2022-09-30,4951,TotalConsolidatedProfitForThePeriod,31401000.0,本期綜合損益總額
2022-09-30,4951,Revenue,111990000.0,營業收入
2022-09-30,4951,CostOfGoodsSold,29894000.0,營業成本
2022-09-30,4951,OperatingExpenses,49775000.0,營業費用
2022-09-30,4951,OperatingIncome,32321000.0,營業利益（損失）
2022-09-30,4951,TotalNonoperatingIncomeAndExpense,6299000.0,營業外收入及支出
2022-09-30,4951,OtherComprehensiveIncome,38000.0,其他綜合損益（淨額）
2022-09-30,4951,EquityAttributableToOwnersOfParent,32096000.0,綜合損益總額歸屬於母公司業主
2022-09-30,4951,NoncontrollingInterests,-695000.0,綜合損益總額歸屬於非控制權益
2022-09-30,4951,EPS,1.07,基本每股盈餘（元）
2022-09-30,4951,GrossProfit,82096000.0,營業毛利（毛損）
